0 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 0 -1 NONE False,
1 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 0 0 U False,2 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 0 0 R False,
3 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 1 1 U False,4 WWRWWGWWGGGGRRYRRBWOOOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 1 1 R False,6 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 1 2 R False,5 WWWWWWGGGGGYRRRWBBOOOOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 1 2 U False,
11 WWWWWWYYYGGBRRRGBBOOOOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 2 6 U False,7 WWWWWWWWWBBBOOOGGGRRROOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 2 3 U False,14 WWRWWYGGYGGYRRBRRWGOOOOOGGBRRBWBBOOOGGBRRBWBBYYWYYWYYO 2 5 R False,12 WWBWWBWWBOOOGGWRRRYBBOOOGGWRRRYBBOOOGGWRRRYBBYYGYYGYYG 2 6 R False,8 WWBWWGWWGRRRBBYRROWGGOOOGGYRROWBBOOOGGYRROWBBYYBYYBYYG 2 3 R False,13 GWWGWWGWWRRRWBBOOOGGYOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 2 5 U False,9 WWWWWWGGRRRYRRBWOOGGGOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 2 4 U False,10 WWYWWYWWYGGGRRBRRRGOOOOOGGBRRRGBBOOOGGOBBBRBBYYWYYWYYW 2 4 R False,
25 GWBGWYGWYRRRWBBRROWGYOOOGGBRROWBBOOOGGBRROWBBYYWYYWYYG 3 13 R False,18 WWOWWGWWGBBBOOYRRGWRROOOGGYRRGWBBOOOGGYRRGWBBYYBYYBYYR 3 7 R False,26 GWWGWWRWWRRBWOOGGGRRYOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 3 9 U False,15 YWWYWWYWWRRRGBBOOOGGBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 3 11 U False,27 WWBWWYGGYRRYRRBRRWRGGOOOGGBRROWBBOOOGGOBBOWBBYYWYYWYYG 3 9 R False,17 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 3 7 U False,16 WWRWWBYYBGGBRRWRRGYOOOOOGGWRRBWBBOOOGGWRRBWBBYYGYYGYYO 3 11 R False,22 WWWWWWGGBBBYRROWGGRRROOOGGYRROWBBOOOGGYRROWBBYYBYYBYYG 3 8 U False,23 WWYWWYWWYRRRBBBRRRGGGOOOGGBRRRGBBOOOGGGOOOBBBYYWYYWYYW 3 8 R False,28 WWWWWWYYYRRBRRRGOOGGGOOOGGBRRRGBBOOOGGOBBBRBBYYWYYWYYW 3 10 U False,24 GGGWWWWWWWBBOOOGGYRRROOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 3 13 U False,19 GWWGWWYYRRRBRRWGOOGGYOOOGGBRRBWBBOOOGGBRRBWBBYYWYYWYYO 3 14 U False,20 WWBWWBGGBGGYRRWRRRYOOOOOGGWRRRYBBOOOGGOBBWRBBYYWYYWYYG 3 14 R False,29 WWBWWBWWOGGGRRWBRRYOOOOOGGWBRRYBBOOOGGWBRRYBBYYRYYGYYG 3 10 R False,21 WWWWWWBBBGGWRRRYBBOOOOOOGGWRRRYBBOOOGGWRRRYBBYYGYYGYYG 3 12 U False,
51 GWWGWWBBBRRWRRRYOOGGYOOOGGWRRRYBBOOOGGOBBWRBBYYWYYWYYG 4 20 U False,34 RGGWWWWWWWOOGGGRRYRRBOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 4 26 U False,35 GWOGWYRWYRRBWOBRRGWRYOOOGGBRRGWBBOOOGGOBBGWBBYYWYYWYYR 4 26 R False,52 WWWWWWGGOGGYRRWBRRBOOOOOGGWBRRBBBOOOGGGWRRBBBYYRYYYYYY 4 20 R False,36 YYYWWWWWWGBBOOOGGBRRROOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 4 15 U False,53 WWWWWWOBBRRWBRRYOOGGGOOOGGWBRRYBBOOOGGWBRRYBBYYRYYGYYG 4 29 U False,37 YWBYWBYWBRRRGBWRROWGBOOOGGWRROWBBOOOGGWRROWBBYYGYYGYYG 4 15 R False,38 GWWGWWYYBRRBRRWRGGRRYOOOGGBRROWBBOOOGGOBBOWBBYYWYYWYYG 4 27 U False,54 BWWBWWBWWRRRYBBOOOGGWOOOGGWRRRYBBOOOGGWRRRYBBYYGYYGYYG 4 21 U False,55 WWRWWWBBWGGWRRGRRYBOOOOOGGGRRBWBBOOOGGGRRBWBBYYYYYYYYO 4 21 R False,39 WWBWWBGGORRYRRWBRRYGGOOOGGWBRRYBBOOOGGGOOWBBBYYWYYWYYR 4 27 R False,40 YWWYWWBBRRRWRRGYOOGGBOOOGGWRRBWBBOOOGGWRRBWBBYYGYYGYYO 4 16 U False,41 WWWWWWYYWGGBRRGRRRBOOOOOGGGRRRBBBOOOGGOBBGRBBYYWYYWYYY 4 16 R False,42 GWWGWWBWWRROWGGRRRBBYOOOGGYRROWBBOOOGGYRROWBBYYBYYBYYG 4 22 U False,43 WWOWWYGGYBBYRRBRRWBRROOOGGBRRGWBBOOOGGGOOGWBBYYWYYWYYR 4 22 R False,44 WWWWWWYYYBBBRRRGGGRRROOOGGBRRRGBBOOOGGGOOOBBBYYWYYWYYW 4 23 U False,45 WWBWWBWWGRRRBBWORRYGGOOOGGWORRYBBOOOGGWORRYBBYYBYYGYYG 4 23 R False,46 YWWYWWYWWRRRGOOGGGRRBOOOGGBRRRGBBOOOGGOBBBRBBYYWYYWYYW 4 28 U False,30 GGGWWWYYBWBBRROWGYRRROOOGGBRROWBBOOOGGBRROWBBYYWYYWYYG 4 25 U False,47 WWRWWBYYORRBRRWBRGYGGOOOGGWBROWBBOOOGGWBROWBBYYRYYGYYG 4 28 R False,31 GWBGWBGWBRRRWBWRRRYGYOOOGGWRRRYBBOOOGGGOOOBBBYYWYYWYYW 4 25 R False,32 WWWWWWGGOOOYRRGWRRBBBOOOGGYRRGWBBOOOGGYRRGWBBYYBYYBYYR 4 18 U False,48 GGOWWYWWYWBBOOBRRGWRROOOGGBRRGWBBOOOGGBRRYGBBYYWYYWYYR 4 24 R False,49 YGGYWWRWWRRWGOOGGYRRBOOOGGBRRBWBBOOOGGBRRBWBBYYWYYWYYO 4 19 U False,33 WWYWWYWWYBBBOOBRRRGRROOOGGBRRRGBBOOOGGRGGGOBBYYWYYWYYW 4 18 R False,50 GWWGWBYYBRRBRRWRRGRGYOOOGGWRROWBBOOOGGOBBOWBBYYWYYWYYG 4 19 R False,
85 WWWWWWGBBBBWORRYGGRRROOOGGWORRYBBOOOGGWORRYBBYYBYYGYYG 5 45 U False,67 YGGYWWBWWRRWRGGRRYRRBOOOGGBRROWBBOOOGGOBBOWBBYYWYYWYYG 5 38 U False,91 WWWWWWYYWRRBRRRBBBOGGOOOGGGRRRBBBOOOGGGOOGRBBYYWYYWYYY 5 47 R False,100 WWWWWWYYYOOBRRRGRRBBBOOOGGBRRRGBBOOOGGRGGGOBBYYWYYWYYW 5 33 U False,68 GWWGWBYYORRBRRWBRRBRYOOOGGWBRGWBBOOOGGGOOGWBBYYWYYWYYR 5 38 R False,69 BBBWWWWWWYBBOOOGGWRRROOOGGWRRRYBBOOOGGWRRRYBBYYGYYGYYG 5 54 U False,86 YYYWWWWWWGOOGGGRRBRRROOOGGBRRRGBBOOOGGOBBBRBBYYWYYWYYW 5 46 U False,87 YWOYWBYWORRRGOWBRGWRBOOOGGWBRGWBBOOOGGWBRGWBBYYRYYGYYR 5 46 R False,88 YWGYWGBWGRROWGYRRRWBBOOOGGBRROWBBOOOGGBRROWBBYYWYYWYYG 5 30 U False,70 BWBBWWBWWRRRYBGRROWGWOOOGGGRROWBBOOOGGGRROWBBYYYYYYYYG 5 54 R False,71 BWWBWWWWRRRGRRYBOOGGWOOOGGGRRBWBBOOOGGGRRBWBBYYYYYYYYO 5 55 U False,92 GGGWWWBBBWBWRRRYGYRRROOOGGWRRRYBBOOOGGGOOOBBBYYWYYWYYW 5 31 U False,89 GGOWWBYYBWBBRRWRRWBRROOOGGWRRGWBBOOOGGGOOYGBBYYWYYWYYR 5 30 R False,102 YGGYWWBBWRRWRRGRGYRRBOOOGGWRROWBBOOOGGOBBOWBBYYWYYWYYG 5 50 U False,56 BGGBWWBWWRRRYOOGGYRRWOOOGGWRRRYBBOOOGGOBBWRBBYYWYYWYYG 5 51 U False,72 WWGWWGBBGGGWRRYRRRWOOOOOGGYRRRWBBOOOGGOBBYRBBYYWYYWYYB 5 55 R False,73 GWWGWWOBBRRWBRRYGGRRYOOOGGWBRRYBBOOOGGGOOWBBBYYWYYWYYR 5 39 U False,99 YGOYWBRWBRRWGOWRRGWRBOOOGGWRRGWBBOOOGGOBBYGBBYYWYYWYYR 5 49 R False,57 GWRGWWBBORRWRRWBRYBGYOOOGGWBROWBBOOOGGGWROWBBYYRYYYYYG 5 51 R False,96 WWGWWGYYOOOBRRGWRRWBBOOOGGBRRGWBBOOOGGBRRYGBBYYWYYWYYR 5 48 U False,74 WWWWWWGGGRRYRRWOBBOGGOOOGGWORRBBBOOOGGRWRRBBBYYBYYYYYY 5 39 R False,97 GGBWWBWWBWBBOOWRRRYRROOOGGWRRRYBBOOOGGRYGGOBBYYGYYWYYW 5 48 R False,75 BYYBWWRWWRRGYOOGGBRRWOOOGGWRRBWBBOOOGGWRRBWBBYYGYYGYYO 5 40 U False,58 RGGWWYWWYWOOGGBRRRWRBOOOGGBRRRWBBOOOGGOBBYGBBYYWYYWYYR 5 34 R False,98 RYYWWGWWGGOOGGYRRBRRWOOOGGBRRBWBBOOOGGBRRBWBBYYWYYWYYO 5 49 U False,59 RGGWWWYYOWOBRRGWRYRRBOOOGGBRRGWBBOOOGGOBBGWBBYYWYYWYYR 5 35 U False,76 YWGYWWBBWRRWRRGRRYRGBOOOGGGRROWBBOOOGGOBBOWBBYYWYYWYYG 5 40 R False,90 YWWYWWOBRRRWBRGYGGRRBOOOGGWBROWBBOOOGGWBROWBBYYRYYGYYG 5 47 U False,77 YWWYWWWWWRRGRRRBOOGGBOOOGGGRRRBBBOOOGGOBBGRBBYYWYYWYYY 5 41 U False,60 GWBGWBRWORRBWOWBRRYRYOOOGGWBRRYBBOOOGGRGGGOBBYYWYYWYYW 5 35 R False,95 WWGWWYGGYOOYRRBRRWOBBOOOGGBRRRWBBOOOGGRGGRWBBYYWYYWYYB 5 32 R False,61 GWWGWWOWWRRWBRRBOOGGYOOOGGWBRRBBBOOOGGGWRRBBBYYRYYYYYY 5 52 U False,78 WWGWWGYYOGGBRRWBRRWOOOOOGGWBRRWBBOOOGGYGRRWBBYYRYYBYYB 5 41 R False,79 BGGWWWWWWWGGRRRBBYRROOOOGGYRROWBBOOOGGYRROWBBYYBYYBYYG 5 42 U False,62 YYOWWBWWBGBBOOWRRGWRROOOGGWRRGWBBOOOGGWRRBYBBYYGYYGYYR 5 36 R False,80 GWGGWYBWYRROWGBRRRWBYOOOGGBRRRWBBOOOGGGOORWBBYYWYYWYYB 5 42 R False,63 OWWBWWBWWBRRYOOGGGRRWOOOGGWBRRYBBOOOGGWBRRYBBYYRYYGYYG 5 53 U False,81 GWWGWWYYORRBRRWBRRBBYOOOGGBRRGWBBOOOGGGOOGWBBYYWYYWYYR 5 43 U False,103 GWWGWWYYORRBRRWBRRBGYOOOGGWBRRBBBOOOGGGOOGWBBYYWYYWYYR 5 50 R False,64 WWRWWWOBWRRWBRRBBYBGGOOOGGGRROWBBOOOGGGRROWBBYYYYYYYYG 5 53 R False,94 GWWGWWOWWRRGWRRBBBOOYOOOGGYRRGWBBOOOGGYRRGWBBYYBYYBYYR 5 32 U False,82 WWBWWBGGGBBYRRWORRYRROOOGGWORRYBBOOOGGRGGWOBBYYWYYWYYB 5 43 R False,65 YYYWWWBBBGBWRROWGBRRROOOGGWRROWBBOOOGGWRROWBBYYGYYGYYG 5 37 U False,83 YWWYWWYWWRRRGGGRRRBBBOOOGGBRRRGBBOOOGGGOOOBBBYYWYYWYYW 5 44 U False,93 GWWGWWGWGRRRWBWORRBGYOOOGGWORRBBBOOOGGWORRBBBYYBYYYYYY 5 31 R False,101 WWBWWBWWRBBBOOWGRRYRROOOGGWGRRYBBOOOGGWGRRYBBYYOYYGYYG 5 33 R False,66 YWWYWWYWWRRRGBGRRRBGBOOOGGGRRRBBBOOOGGGOOOBBBYYWYYWYYW 5 37 R False,84 WWRWWBYYGBBBRRWORGYRROOOGGWORGWBBOOOGGWORGWBBYYBYYGYYR 5 44 R False,
147 WWRWWGYYGGGBRRRWRBWOOOOOGGBRRRWBBOOOGGOBBYGBBYYWYYWYYR 6 58 U False,148 RGBWWBWWOWOOGGWBRRYRBOOOGGWBRRYBBOOOGGRYRRGBBYYGYYWYYW 6 58 R False,149 RYYWWBWWBGOOGGWRRRGRWOOOGGWRRRGBBOOOGGOBBBYBBYYWYYWYYR 6 98 R False,150 YWRYWGOWGRRGWRYRRBWOBOOOGGBRRGWBBOOOGGOBBGWBBYYWYYWYYR 6 59 U False,151 RGGWWBYYOWOBRRWBRWORBOOOGGWBRRWBBOOOGGRGGYGBBYYWYYWYYR 6 59 R False,152 BYYBWWWWGRRGRRYRGBRRWOOOGGGRROWBBOOOGGOBBOWBBYYWYYWYYG 6 76 U False,153 YWGYWGBBORRWRRWBRRWGBOOOGGWBRRWBBOOOGGGOOYGBBYYWYYWYYR 6 76 R False,154 OYYBWWRWWBRGYGGRRBRRWOOOGGWBROWBBOOOGGWBROWBBYYRYYGYYG 6 90 U False,155 YWGYWWOBWRRWBRRBBYRRBOOOGGGRRGWBBOOOGGGOOGWBBYYWYYWYYR 6 90 R False,156 WYYWWWWWWRRRBOOGGBRRGOOOGGGRRRBBBOOOGGOBBGRBBYYWYYWYYY 6 77 U False,157 YWRYWGWWORRGRRWBRBWGBOOOGGWBROWBBOOOGGYGROWBBYYRYYBYYG 6 77 R False,158 RGGWWWOBBWOWBRRYRYRRBOOOGGWBRRYBBOOOGGRGGGOBBYYWYYWYYW 6 60 U False,159 GWWGWWRWRRRBWOWGBBORYOOOGGWGRRBBBOOOGGWGRRBBBYYOYYYYYY 6 60 R False,160 GWWGWWYYGRRBRRWOBBOOYOOOGGBRRRWBBOOOGGRGGRWBBYYWYYWYYB 6 95 U False,161 WWBWWBGGROOYRRWGRRYBBOOOGGWGRRYBBOOOGGBRRWGBBYYWYYWYYO 6 95 R False,162 OGGWWWWWWBRRBOOGGYRRWOOOGGWBRRBBBOOOGGGWRRBBBYYRYYYYYY 6 61 U False,163 GWRGWWOWGRRWBRRWBBWGYOOOGGYRROWBBOOOGGYRROWBBYYBYYBYYG 6 61 R False,164 YWWYWWOGGRRWBRRWOOGGBOOOGGWBRRWBBOOOGGYGRRWBBYYRYYBYYB 6 78 U False,134 OGGBWWBWWBRRYGGRRYRRWOOOGGWBRRYBBOOOGGGOOWBBBYYWYYWYYR 6 73 U False,165 BGRWWYWWYWGGRRBRRBWROOOOGGBRRBWBBOOOGGGOOYGBBYYWYYWYYR 6 79 R False,133 WWYWWYBBOGGWRRWBRRGOOOOOGGWBRRGBBOOOGGBYRRGBBYYRYYWYYW 6 72 R False,166 WWYWWYBBOOOWRRGWRRGBBOOOGGWRRGWBBOOOGGWRRBYBBYYGYYGYYR 6 62 U False,167 YYWWWWWWWGBBOOGRRRBRROOOGGGRRRBBBOOOGGRBGGOBBYYYYYWYYW 6 62 R False,168 BGGWWWYYGWGBRRRWBYRROOOOGGBRRRWBBOOOGGGOORWBBYYWYYWYYB 6 80 U False,169 GWBGWBBWGRROWGWORRYBYOOOGGWORRYBBOOOGGBRRRGBBYYWYYWYYW 6 80 R False,170 BBOWWWWWWYOOGGGRRWBRROOOGGWBRRYBBOOOGGWBRRYBBYYRYYGYYG 6 63 U False,171 OWOBWWBWWBRRYORBBGWRWOOOGGGRRGWBBOOOGGGRRGWBBYYYYYYYYR 6 63 R False,172 YGGYWWOWWRRWBRRBBYRRBOOOGGBRRGWBBOOOGGGOOGWBBYYWYYWYYR 6 81 U False,173 GWWGWBYYGRRBRRWORBOBYOOOGGWORRWBBOOOGGRGGRWBBYYWYYWYYB 6 81 R False,174 YGGYWWOWWRRWBRRBGYRRBOOOGGWBRRBBBOOOGGGOOGWBBYYWYYWYYR 6 103 U False,129 YGGYWWBBORRWRRWBRRWRBOOOGGWBRGWBBOOOGGGOOYGBBYYWYYWYYR 6 102 R False,175 GWWGWWYYGRRBRRWOBBOGYOOOGGWORRWBBOOOGGRGRRWBBYYWYYBYYB 6 103 R False,130 BBBWWGWWGYOOGGYRRWRRROOOGGWRRRYBBOOOGGOBBWRBBYYWYYWYYG 6 56 U False,176 OWWBWWWWRBRRBBYBGGRRWOOOGGGRROWBBOOOGGGRROWBBYYYYYYYYG 6 64 U False,132 BWWBWWGGGRRYRRRWOOGGWOOOGGYRRRWBBOOOGGOBBYRBBYYWYYWYYB 6 72 U False,177 WWRWWGOBGRRWBRYRRBWGGOOOGGYRRBWBBOOOGGGOOYRBBYYWYYWYYB 6 64 R False,131 BGOBWWBWORRRYOWBRGWRWOOOGGWBRGWBBOOOGGGWRYGBBYYRYYYYYR 6 56 R False,178 OGGWWWWWWWRRBBBOOYRRGOOOGGYRRGWBBOOOGGYRRGWBBYYBYYBYYR 6 94 U False,179 GWRGWYOWYRRGWRBRRBWOYOOOGGBRRBWBBOOOGGRGGBWBBYYWYYWYYO 6 94 R False,128 BYYBWGWWGRRGRGYRRBRRWOOOGGWRROWBBOOOGGOBBOWBBYYWYYWYYG 6 102 U False,180 GWWGWWGBBRRWORRYRRBBYOOOGGWORRYBBOOOGGRGGWOBBYYWYYWYYB 6 82 U False,181 WWWWWWGGRBBYRRWGOOGRROOOGGWGRRBBBOOOGGBWRRBBBYYOYYYYYY 6 82 R False,182 BWYBWYBWYRROWGBRRRGBWOOOGGWRROWBBOOOGGWRROWBBYYGYYGYYG 6 65 U False,183 YYOWWWBBWGBWRRGRRWBRROOOGGGRRGWBBOOOGGGOOBYBBYYWYYWYYR 6 65 R False,184 YYYWWWWWWGGGRRRBBBRRROOOGGBRRRGBBOOOGGGOOOBBBYYWYYWYYW 6 83 U False,118 BYYWWWGGGWGYRRRWBBRROOOOGGBRROWBBOOOGGBRROWBBYYWYYWYYG 6 88 U False,109 WWRWWGYYGRRBRRWORBWGGOOOGGWORBWBBOOOGGYGRBWBBYYRYYBYYO 6 91 R False,127 GGWWWWYYGWBBRRWORRBRROOOGGWORRBBBOOOGGRYGWOBBYYGYYWYYB 6 89 R False,185 YWGYWBYWGRRRGGWORRWBBOOOGGWORRWBBOOOGGWORRWBBYYBYYGYYB 6 83 R False,186 GGGWWWGWWWBWORRBGYRRROOOGGWORRBBBOOOGGWORRBBBYYBYYYYYY 6 93 U False,117 YWWYWWYWWRRRGORBBBORBOOOGGGRRRBBBOOOGGRGGGOBBYYWYYWYYW 6 87 R False,126 YWGYWGBBORRWRRWBRRWBBOOOGGWRRGWBBOOOGGGOOYGBBYYWYYWYYR 6 89 U False,187 WWWWWWRBBOOWGRRYRRBBBOOOGGWGRRYBBOOOGGWGRRYBBYYOYYGYYG 6 101 U False,105 WWRWWWGBWBBWORBOOYBRROOOGGGRRGWBBOOOGGGRRGWBBYYYYYYYYR 6 85 R False,188 YYYWWWWWWGBGRRRBGBRRROOOGGGRRRBBBOOOGGGOOOBBBYYWYYWYYW 6 66 U False,106 BYYWWGWWGRGGRRYRRBRRWOOOGGBRROWBBOOOGGOBBOWBBYYWYYWYYG 6 67 U False,124 BWGBWGBWGRRRYGYRRRWBWOOOGGWRRRYBBOOOGGGOOOBBBYYWYYWYYW 6 92 U False,189 YWGYWGYWGRRRGBWORRWGBOOOGGWORRWBBOOOGGWORRWBBYYBYYBYYB 6 66 R False,123 BWYBWGWWGRRGRRYRRBRGWOOOGGYRROWBBOOOGGOBBOWBBYYWYYWYYG 6 71 R False,190 YWWYWWGBRRRWORGYRRBBBOOOGGWORGWBBOOOGGWORGWBBYYBYYGYYR 6 84 U False,122 WBBWWWRWWRRYBOOGGWRRGOOOGGGRRBWBBOOOGGGRRBWBBYYYYYYYYO 6 71 U False,191 WWWWWWYYWBBBRRBOOOGRROOOGGGRRRBBBOOOGGRGGGRBBYYWYYWYYY 6 84 R False,104 GWWBWWBWWORRYGGRRRBBWOOOGGWORRYBBOOOGGWORRYBBYYBYYGYYG 6 85 U False,125 GGRWWWBBGWBWRRWORYBRROOOGGWORGWBBOOOGGWORYGBBYYBYYYYYR 6 92 R False,108 YWWYWWWWWRRRBBBOGGRRBOOOGGGRRRBBBOOOGGGOOGRBBYYWYYWYYY 6 91 U False,121 BWGBWGBWGRRRYBYRRRWGWOOOGGYRRRWBBOOOGGGOOOBBBYYWYYWYYW 6 70 R False,120 BBBWWWWWBYBGRROWGWRRROOOGGGRROWBBOOOGGGRROWBBYYYYYYYYG 6 70 U False,119 YWYYWBBWBRROWGWRRRGBBOOOGGWRRRGBBOOOGGGOORGBBYYWYYWYYW 6 88 R False,113 GWWGWWYYGRRBRRWOBBORYOOOGGWORRBBBOOOGGRGGRWBBYYWYYWYYB 6 68 R False,112 YGGYWWOBWRRWBRRBRYRRBOOOGGWBRGWBBOOOGGGOOGWBBYYWYYWYYR 6 68 U False,116 YYYWWWOBOGOWBRGWRBRRROOOGGWBRGWBBOOOGGWBRGWBBYYRYYGYYR 6 87 U False,111 WWRWWBYYROOBRRWGRGYBBOOOGGWGRRWBBOOOGGWGRRWBBYYOYYGYYB 6 100 R False,135 GWRGWWOBGRRWBRWOBYBRYOOOGGWORGWBBOOOGGRWRGWBBYYBYYYYYR 6 73 R False,136 RYYWWGBBOGOWRRGWRBRRWOOOGGWRRGWBBOOOGGOBBYGBBYYWYYWYYR 6 99 U False,115 YYGWWBWWOGOOGGWBRRWRROOOGGWBRRWBBOOOGGWBRBYBBYYRYYGYYR 6 86 R False,137 YGWYWWRWORRWGOWBRRBRBOOOGGWBRRBBBOOOGGRYGGOBBYYGYYWYYW 6 99 R False,107 YGGYWBBWORRWRGWBRRWRBOOOGGWBRRWBBOOOGGGOOYGBBYYWYYWYYR 6 67 R False,138 BGGBWWOWRRRWBRYBGYRRWOOOGGWBROWBBOOOGGGWROWBBYYRYYYYYG 6 57 U False,139 GWWGWWBBGRRWRRRWBBOGYOOOGGYRRRWBBOOOGGGOOYRBBYYWYYWYYB 6 57 R False,140 YWWYWWOGGRRGWRRWBBOOBOOOGGBRRGWBBOOOGGBRRYGBBYYWYYWYYR 6 96 U False,110 YWWYWWYWWRRRGRRBBBOOBOOOGGBRRRGBBOOOGGRGGGOBBYYWYYWYYW 6 100 U False,114 BBOWWWWWWYBBOOGRRGWRROOOGGGRRGWBBOOOGGGRRWBBBYYYYYYYYR 6 69 R False,141 WWGWWBYYBOOBRRWRRWOBBOOOGGWRRRGBBOOOGGRYGRGBBYYGYYWYYW 6 96 R False,142 GWWGWWGWWRRWOBBOGGRRYOOOGGWORRBBBOOOGGRWRRBBBYYBYYYYYY 6 74 U False,143 WWGWWGBBBOOWRRRYRRWBBOOOGGWRRRYBBOOOGGRYGGOBBYYGYYWYYW 6 97 U False,144 GGWWWWWWRWBBOOGYRRBRROOOGGWGRRBBBOOOGGWGRRBBBYYOYYYYYY 6 97 R False,145 RBBWWYWWYYOOGGBRRWRRGOOOGGWRRBWBBOOOGGWRRBWBBYYGYYGYYO 6 75 U False,146 BYOBWWRWWRRGYOGRRGWRWOOOGGGRRGWBBOOOGGOBBBYBBYYWYYWYYR 6 75 R False,
