0 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 0 -1 NONE,
6 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 0 0 B,2 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 0 0 D,3 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 0 0 L,4 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 0 0 R,5 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 0 0 F,1 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 0 0 U,
16 WWGWWGWWOOOOGGYGRRWBBOOOGGYGRRWBBBBBOOYGRRWRRYYRYYBYYB 1 2 R,34 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY 1 5 F,35 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 1 1 U,17 WWWWWWBOOOOYOGGWRRBBBOOYOGGWRRBBBBBYOGGWGGRRRGRRYYYYYY 1 2 F,36 BWWBWWOWWOOGWRRBBBOOYOOGWGGRRRBBYOOGWGGRRRBBYRYYGYYGYY 1 1 L,20 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYBBYOOOWGGRRRGGGYYYYYY 1 3 D,37 WWRWWGWWGGGGRRYRRBWOOOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 1 1 R,21 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY 1 3 L,38 WWWWWWOOGGGYGGRWBBOOOOOYGGRWRRBBBOOYGGRWRRBBBRRBYYYYYY 1 1 F,18 RRGWWWWWWWOOGGGRRYRBBWOOGGGRRYRBBWBBOOOGGYRBBYYYYYYOOB 1 2 B,22 BWGBWGBWGOOOWGYRRRWBYOOOWGYRRRWBYOOOWGYRRRWBYGYBGYBGYB 1 3 R,7 WWRWWRWWRGGGRRYBBBWOOWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 1 6 U,23 BWWBWWOOOOOGWWWBRRBBYOOYGGGWRRBBYOOYGGGWRRBBYRRRGYYGYY 1 3 F,8 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBBBBWOOGGGRRYOYYOYYOYY 1 6 D,39 BRRWWWWWWWGGRRRBBYBBOWOOGGGRRYBBOWOOGGGRRYBBOYYYYYYGOO 1 1 B,9 BRRBWWBWWWWWRGGRRYBBOOOOWGGRRYBBYOOOWGGRRYBBYGYYGYYGOO 1 6 L,24 RRRBWWBWWWOOWGGRRYBBBWOOWGGRRYBBBBOOWGGRRGYYYGYYGYYOOO 1 3 B,10 RRGWWGWWGWOOGGYRRRWBBWOOGGYRRRWBBWOOGGOYYYRBBYYBYYBOOB 1 6 R,25 WWWWWWGGGGGYRRRWBBOOOOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 1 4 U,11 RRRWWWOOOWOYGGGWRYBBBWOYGGGWRYBBBWOYGGGWRYBBBRRRYYYOOO 1 6 F,26 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBWBBOOOGGYRRRYYYYYYBBB 1 4 D,12 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW 1 6 B,28 WWGWWGOOOOOYGGGWRRWBBOOYGGGWRRWBBOOBYYYGRRWBBRRRYYBYYB 1 4 F,13 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 1 2 U,27 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 1 4 R,29 RRRWWGWWGGOOGGYRRBWWWWOOGGYRRYBBBWOOGGYRRYBBBYYBYYBOOO 1 4 B,30 OWWOWWOWWGGGWRRBBBOOYOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 1 5 U,14 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY 1 2 D,31 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBBBBOOYGGGWRRYYRYYRYYR 1 5 D,15 RWWBWWBWWBOOWGGRRRBBYBOOWGGRRRBBYBOOWOOGGGRRYGYYGYYOYY 1 2 L,32 BWWBWWBOOOOOWGGWRRBBYOOOWGGWRRBBYYYYOGGWRRBBRGRRGYYGYY 1 5 L,33 WWGWWGOOGOOYGGRWWWOBBOOYGGYRRRWBBOOYGGYRRRWBBRRBYYBYYB 1 5 R,19 BBBWWWWWWWGGRRRBBYOOOOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 1 3 U,
94 RRGWWWWWWWOOGGGRRYRBBWOOGGGRRYRBBRBBWBBOOOGGYOYYOYYBYY 2 18 D,147 OWROWROWRGGGWRYBBBWOYWOYGGGWRYBBBWOYGGGWRYBBBRRRYYYOOO 2 11 U,180 BRRBWGWWGWWGRGYRRBWWOOOOWGYRRYBBYOOOWGYRRYBBYGYBGYBGOO 2 29 L,69 BRRBWWOWWWOGWRRBBYBBOWOGWGGRRYBBOBOGWGGRRGYYYRYYGYYOOO 2 36 B,181 RRYWWYWWYGOOGGBRRRGWWWOOGGBRRRGBBWOOGGOYYBRBBYYBYYBOOW 2 29 R,93 WWRWWRWWGGGGRRYRBBWOOWOOGGGRRYRBBWBBOOOGGYRBBYYYYYYOOB 2 18 U,70 BBBWWWWWWWGGRRRBBYOOOOOOWGGRRRBBYBBYOOOWGGRRRGGGYYYYYY 2 20 U,148 RRRWWWOOOWOYGGGWRYBBBWOYGGGWRYBBBBBBWOYGGGWRYOYROYROYR 2 11 D,109 OBBOWWOWWWWWBRRBBYOOGOOYGGGWRRBBYOOYGGGWRRBBYRRRGYYGYY 2 23 U,71 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYRRRBBYOOOWGGYYGYYGYYG 2 20 D,149 BRRBWWBOOWWWRGGWRYBBOOOOWGGWRYBBYYYYOGGWRYBBRGRRGYYGOO 2 11 L,182 BYYWWGWWGROOGGYRROBBWROOGGYRROBBWROOGGYRROBBWYYBYYBGWW 2 29 B,150 RRGWWGOOGWOYGGRWWWOBBWOYGGYRRRWBBWOYGGOYYYRBBRRBYYBOOB 2 11 R,72 RWWYWWYWWBOOBGGRRRBBYBOOBGGRRRBBYYOOBOOWGGRRGWGGWYYOYY 2 20 L,183 OOOWWWWWWWRRBBBOOYGGGOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 2 30 U,73 BWGBWGBWOOOOWGGWRRWBYOOOWGYGRRWBYBBYOOYGRRWRRGGRYYBYYB 2 20 R,119 YYGWWWWWWROOGGGRRYRBBROOGGGRRYRBBRBBWOOGGOYBBOYYOYYWWB 2 8 B,128 BRGBWGBWGWWWRGYRRRWBOOOOWGYRRRWBYOOOWGOYYYRBYGYBGYBGOB 2 9 R,184 OWWOWWOWWGGGWRRBBBOOYOOYGGGWRRBBBBBBOOYGGGWRRYYRYYRYYR 2 30 D,74 BWWBWWYOOOOGOWWBRRBBYOOGOGGWRRBBYBBGOGGWGGRRRWRRYYYYYY 2 20 F,127 YRRYWWOWWOOWBGGRRYBBGOOWBGGRRYBBGOOWBGGRRYBBGRYYWYYWOO 2 9 L,151 YYYWWWOOOROYGGGWROBBBROYGGGWROBBBROYGGGWROBBBRRRYYYWWW 2 11 B,185 BWWBWWYWWOOGORRBBBOOYOOGOGGWRRBBYYYGOGGWRRBBRWRRGYYGYY 2 30 L,186 OWROWGOWGGGGWRRWWBWOYOOYGGYRRBWBBOOYGGYRRBWBBRRBYYBYYO 2 30 R,75 RRGBWWBWWWOOWGGRRYRBBWOOWGGRRYRBBBBYOOOWGYRYYGGGYYYOOB 2 20 B,152 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBRRRWBBOOOGGYBYYBYYBYY 2 26 D,126 BRRBWWBWWWWWRGGRRYBBOOOOWGGRRYBBYBBYOOOWGGRRYGGGOYYOYY 2 9 D,187 OWWOWWYYGGGRGGWOBBOOYOORGGRWRRBBBOORGGRWRRBBBWWBYYYYYY 2 30 F,40 WWWWWWOGGGGYGRRWBBOOOOOOGGYGRRWBBBBBOOYGRRWRRYYRYYBYYB 2 16 U,76 WWWWWWGGRRRYRRBWOOGGGOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 2 37 U,153 RWGBWGBWGWOOWGYRRRWBBBOOWGYRRRWBYBOOWOOGGYRRYGYYGYYOBB 2 26 L,154 WWYWWYWWOOOOGGYGRRGBBOOOGGYGRRGBBWBBOOBYRRGRRYYRYYWBBW 2 26 R,41 WWGWWGWWOOOOGGYGRRWBBOOOGGYGRRWBBWRRBBBOOYGRRYYYYYYBBR 2 16 D,77 WWRWWGWWGGGGRRYRRBWOOOOOGGYRRBWBBWBBOOOGGYRRBYYYYYYOBB 2 37 D,125 BBBWWRWWRRGGRRYBBOWWWOOOWGGRRYBBYOOOWGGRRYBBYGYYGYYGOO 2 9 U,155 WWGWWGBOOOOYOGGWRRWBBOOYOGGWRRWBBWBYOYYGGYRRRGRRYYYBBB 2 26 F,188 BRROWWOWWWGGWRRBBYBBOWOYGGGWRYBBOOOYGGGWRYBBYRRRYYYGOO 2 30 B,42 RWGBWGBWOBOOWGYGRRWBYBOOWGYGRRWBYBOOWOYGRRWRYGYRGYBOYB 2 16 L,124 YYYWWWWWWRGGRRRBBOBBBROOGGGRROBBBBOOGGGRRGOOOYYYYYYWWW 2 39 B,43 WWYWWYWWYOOOGGRGGGOBBOOOGGBRRRGBBBBBOOBRRRGRRYYWYYWYYW 2 16 R,79 WWRWWGOOGGGYGGRWRBWOOOOYGGRWRBWBBOOBYYYGRBWBBRRRYYBYYO 2 37 F,92 BRRWWWOOGWGYGGRWBYBBOWOYGGRWRYBBOWOYGGRWRYBBORRBYYYGOO 2 38 B,189 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBGGGRRRBBBOOOYYYYYYYYY 2 14 D,78 WWYWWYWWYGGGRRBRRRGOOOOOGGBRRRGBBOOOGGOBBBRBBYYWYYWYYW 2 37 R,156 RRYWWGWWGGOOGGYRRBRWWWOOGGYRRBRBBWBBOOOGGBRBBYYYYYYOOW 2 26 B,44 WWGWWGBOOOOYOGGWRRWBBOOYOGGWRRWBBBBRYYYORRWRRGGGYYBYYB 2 16 F,190 GWWBWWBWWROOWGGRRRBBYROOWGGRRRBBYROOWBBOOOGGYGYYGYYBYY 2 14 L,123 BRRWWGWWGWGGRRYRRBWBOWOOGGYRRBWBOWOOGGOYYYRBOYYBYYBGOB 2 39 R,157 WWYWWYWWYGGGRROBBBROOROOGGGRROBBBROOGGGRROBBBYYYYYYWWW 2 12 U,191 WWGWWGWWBOOOGGYORRWBBOOOGGYORRWBBRRRBBYORRWGGYYGYYBYYB 2 14 R,80 BBBWWGWWGRGGRRYRROWWWWOOGGYRRYBBOWOOGGYRRYBBOYYBYYBGOO 2 37 B,45 RRRWWGWWOGOOGGYGRBWWWWOOGGYGRYRBBWBBOOYGRYRBBYYRYYBOOB 2 16 B,108 BYYWWRWWRRGGRRYBBOBBWWOOGGGRROBBOWOOGGGRROBBOYYYYYYGWW 2 7 B,158 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBBBBROOGGGRROWYYWYYWYY 2 12 D,81 YYYWWWWWWBGGRRRBBGOOOOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY 2 21 U,192 WWWWWWROOOOYBGGWRRBBBOOYBGGWRRBBBRRYBGGWOOGGGORRYYYYYY 2 14 F,46 YWWYWWYWWGGGORRBBBOOROORGGGORRBBBOORGGGORRBBBWWWYYYYYY 2 34 U,159 BYYBWWBWWRRRYGGRROBBWOOOWGGRROBBYOOOWGGRROBBYGYYGYYGWW 2 12 L,82 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGBBGOOOBGGRRRWWWYYYYYY 2 21 D,121 BRRWWWWWWWGGRRRBBYBBOWOOGGGRRYBBOBBOWOOGGGRRYGYYOYYOYY 2 39 D,160 YYGWWGWWGROOGGYRRRWBBROOGGYRRRWBBROOGGWOOOYBBYYBYYBWWB 2 12 R,193 RROWWWWWWWOOGGGRRYGBBWOOGGGRRYGBBWRRBBBOOYGBBYYYYYYOOR 2 14 B,47 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBBBBOORGGGORRYYWYYWYYW 2 34 D,122 ORROWWOWWWWWBRRBBYBBGOOGWGGRRYBBYOOGWGGRRYBBYRYYGYYGOO 2 39 L,83 GWWGWWGWWOOOYGGRRRBBWOOOYGGRRRBBWOOOYGGRRRBBWBYYBYYBYY 2 21 L,48 BWWBWWBYYOOOWGGORRBBYOOOWGGORRBBYRRRYGGORRBBWGWWGYYGYY 2 34 L,84 YWGYWGYWGOOOBGYRRRWBGOOOBGYRRRWBGOOOBGYRRRWBGWYBWYBWYB 2 21 R,194 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBWRRBBBOOYGGGYYYYYYRRR 2 31 D,49 WWGWWGYYGOORGGWOOOYBBOORGGYRRRWBBOORGGYRRRWBBWWBYYBYYB 2 34 R,120 WWBWWRWWRRRRBBYBBOWGGWOOGGGRRYBBOWOOGGGRRYBBOYYYYYYGOO 2 39 U,161 OOOWWWWWWYOOGGGRRWBBBYOOGGGRRWBBBYOOGGGRRWBBBYYYYYYRRR 2 12 B,85 YWWYWWOOOOOWBBBYRRBBGOOYGGGWRRBBGOOYGGGWRRBBGRRRWYYWYY 2 21 F,195 RWWBWWBOOBOOWGGWRRBBYBOOWGGWRRBBYBYYOOYGGGWRYGYRGYROYR 2 31 L,50 WWWWWWRRROOWGGGYRRBBBOOWGGGYRRBBBOOWGGGYRRBBBOOOYYYYYY 2 34 F,162 OWWOWWOGGGGGWRRWBBOOYOOYGGGWRRWBBOOBYYYGRRWBBRRRYYBYYB 2 28 U,196 WWGWWGOOYOOYGGRGWWOBBOOYGGRGRRWBBBBBOORGRRWRRYYWYYBYYB 2 31 R,86 RRRYWWYWWWOOBGGRRYBBBWOOBGGRRYBBBYOOBGGRRWGGGWYYWYYOOO 2 21 B,163 WWGWWGOOOOOYGGGWRRWBBOOYGGGWRRWBBWBBOOBYYYGRRYYRYYRBBR 2 28 D,197 WWWWWWBYYOOYOGGORRBBBOOYOGGORRBBBBBRYGGOGGWRRGWWYYRYYR 2 31 F,51 RRRWWWYYYWORGGGORYBBBWORGGGORYBBBWORGGGORYBBBWWWYYYOOO 2 34 B,87 OWWOWWGWWGGRWBBOOOGGYOOYGGRWRRBBBOOYGGRWRRBBBRRBYYYYYY 2 38 U,164 BWGBWGBOOOOOWGGWRRWBYOOOWGGWRRWBYBYYOYYGRRWBRGRRGYBYYB 2 28 L,52 WWWWWWWWWBBBOOOGGGRRROOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 2 35 U,165 WWGWWGOOYOOYGGRGWWOBBOOYGGBRRRGBBOOBYYBRRRGBBRRWYYWYYW 2 28 R,198 RRGWWWOOOWOYGGGWRRWBBWOYGGGWRYRBBWBBOOYGGYRBBYYRYYROOB 2 31 B,88 WWWWWWOOGGGYGGRWBBOOOOOYGGRWRRBBBBBBOOYGGRWRRYYRYYRYYB 2 38 D,53 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 2 35 D,113 BWWBWWYYGOORGGWORRBBYOORGGWORRBBYOORGGWORRBBYWWBGYYGYY 2 23 F,166 WWGWWGBYYOORYGGORRWBBOORYGGORRWBBOORYGGORRWBBGWWYYBYYB 2 28 F,89 BWWBWWOOGOOGWGRWBBOOYOOGWGRWRRBBYYYYOGRWRRBBRGRBGYYGYY 2 38 L,134 RRGBWGBWGWOOWGYRRRWBBWOOWGYRRRWBBBOOWGOGYYRYYGYYGYBOOB 2 24 R,199 BBRWWWWWWWGGRRRBBYBOOBOOWGGRRRBBYBOOWOOGGGRRYGYYGYYOYY 2 15 U,54 BWWBWWGWWOORWBBOOOGGYOORWGGRRRBBYOORWGGRRRBBYBYYGYYGYY 2 35 L,90 WWRWWROORGGYGGBWWWGOOOOYGGYRRBWBBOOYGGYRRBWBBRRBYYBYYO 2 38 R,118 RRRWWWBOOWOOWGGWRYBBBWOYOGGWRYBBBBBYOGGWGGRRYGRROYYOYY 2 8 F,55 WWBWWGWWGRRRBBYRROWGGOOOGGYRROWBBOOOGGYRROWBBYYBYYBYYG 2 35 R,117 RRGWWGWWOWOOGGYGRRWBBWOOGGYGRRWBBBBBWOYGYYRRYOYROYBOYB 2 8 R,167 RRRWWGOOOGOYGGGWRBWWWWOYGGGWRYBBBWOBYYYGRYBBBRRRYYBOOO 2 28 B,200 RWWBWWBWWBOOWGGRRRBBYBOOWGGRRRBBYRRYBOOWOOGGGOGGYYYYYY 2 15 D,91 WWWWWWYYYGGRGGGOBBOOOOORGGGORRBBBOOBRRRGRRBBBWWWYYYYYY 2 38 F,201 YWWYWWYWWBBBRGGRRRBBOOOOBGGRRRBBGOOOBOOGGGRRGWYYWYYWYY 2 15 L,56 WWWWWWOORRRYGGBWOOGGGOOYGGBWRRBBBOOYGGBWRRBBBRROYYYYYY 2 35 F,168 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY 2 13 D,112 BWWBWGOOGOOGWWRWWBOBYOOYGGYRRRWBYOOYGGYRRRWBYRRBGYBGYB 2 23 R,135 YYGBWWBWWROOWGGRROYBBROOWGGRROYBBROOWGGRROYBBGYYGYYWWB 2 24 B,57 ORRWWWWWWWRRBBBOOYBBGWOOGGGRRYBBGWOOGGGRRYBBGYYYYYYROO 2 35 B,169 RWWBWWOWWBOGWRRBBBOOYBOGWGGRRRBBYBOGWOOGGGRRYRYYGYYOYY 2 13 L,202 RWWBWWOOOBOGWWWBRRBBYBOYOGGWRRBBYBOYOGGWGGRRYGRRGYYOYY 2 15 F,136 WWRWWRGGGGGYRRRWBBWOOWOOGGYRRRWBBWOOGGOYYYRBBYYBYYBOOB 2 10 U,170 WWRWWGWWOGGGRRYGRBWOOOOOGGYGRBWBBBBBOOYGRBWRRYYRYYBYYO 2 13 R,203 RRGBWWBWWWOOWGGRRYRBBWOOWGGRRYRBBROOWOOGGOYYYGYYGYYBBB 2 15 B,58 BWWOWWOWWOGGWRRBBBOOYOOYOGGWRRBBBBBYOGGWGGRRRGRRYYYYYY 2 17 U,116 YRRBWWBWWBWWRGGRRYBBOBOOWGGRRYBBOBOOWOOGGGRROGYYGYYWYY 2 8 L,114 RRRBWWOOOWOGWWWBRYBBBWOYGGGWRYBBBBOYGGGWRGYYYRRRGYYOOO 2 23 B,137 RRGWWGWWGWOOGGYRRRWBBWOOGGYRRRWBBRBBWOOGGOYYYOYYOYYBBB 2 10 D,171 WWWWWWBOGGGYOGRWBBOOOOOYOGRWRRBBBBBYOGRWGGRRRGRBYYYYYY 2 13 F,204 BBBOWWOWWWGGWRRBBYOOOOOOWGGWRRBBYYYYOGGWRRBBRGRRGYYGYY 2 32 U,59 WWWWWWBOOOOYOGGWRRBBBOOYOGGWRRBBBRRRBBYOGGWGGYYGYYRYYR 2 17 D,115 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBRRYBBBWOOGGGOOOYYYYYY 2 8 D,133 YRRBWWBWWBWWRGGRRYBBOOOOBGGRRYBBGOOOBGGRRGYYGWYYWYYWOO 2 24 L,205 BWWBWWBOOOOOWGGWRRBBYOOOWGGWRRBBYBBRYYYOGGWRRGGGYYRYYR 2 32 D,60 RWWBWWBOOBOOWGGWRRBBYBOOWGGWRRBBYYYYBGGWGGRRGORROYYOYY 2 17 L,139 RRGWWGOOOWOYGGGWRRWBBWOYGGGWRRWBBWOBOYYGYYRBBYRRYYBOOB 2 10 F,172 BRGWWWWWWWGGRRRBBYRBOWOOGGGRRYRBOWBBOOOGGYRBOYYYYYYGOB 2 13 B,61 WWGWWGBOGOOYOGRWWWOBBOOYOGYGRRWBBBBYOGYGRRWRRGRRYYBYYB 2 17 R,138 RRYWWYWWOWOOGGBYRRGBBWOOGGBYRRGBBWOOGGBYRRGBBYYRYYWOOW 2 10 R,206 RWWYWWYOOYOOBGGWRRBBGYOOBGGWRRBBGYOOBGGWRRBBGWRRWYYOYY 2 32 L,173 WWWWWWYYYGGBRRRGBBOOOOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 2 27 U,207 BWGBWGBOGOOOWGRWWWOBYOOOWGYRRRWBYYYYOGYRRRWBRGRBGYBGYB 2 32 R,62 WWWWWWYYYOOGOOOBRRBBBOORGGGORRBBBBBRGGGOGGRRRWWWYYYYYY 2 17 F,111 YWWYWWYOOOOOBWWBRRBBGOOOBGGWRRBBGYYGOGGWRRBBRWRRGYYGYY 2 23 L,110 BWWBWWOOOOOGWWWBRRBBYOOYGGGWRRBBYBBYOOYGGGWRRGGRYYRYYR 2 23 D,140 RRYWWGWWGGOOGGYRRBRWWROOGGYRROBBBROOGGOYYOBBBYYBYYBWWW 2 10 B,174 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBGBBOOOGGBRRRYYYYYYWWW 2 27 D,208 BWWBWWYOOOOGOWWBRRBBYOORGGGORRBBYYYRGGGORRBBRWWWGYYGYY 2 32 F,63 RRGWWWBOOWOYOGGWRYRBBWOYOGGWRYRBBWBYOGGWGYRBBGRRYYYOOB 2 17 B,141 GWWGWWGWWRRRWBBOOOGGYOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 2 25 U,130 YYYBWWBWWRWWRGGRROBBBROOWGGRROBBBBOOWGGRRGYYOGYYGYYWOO 2 9 B,176 WWYWWYOOOOOYGGGWRRGBBOOYGGGWRRGBBOOWBBBYRRGBBRRRYYWYYW 2 27 F,209 RRRBWWBOOWOOWGGWRYBBBWOOWGGWRYBBBBYYOGGWRGRYYGRRGYYOOY 2 32 B,64 OBBWWWWWWWRRBBBOOYOOGOOGWGGRRRBBYOOGWGGRRRBBYRYYGYYGYY 2 36 U,132 RRRBWWBWWWOOWGGRRYBBBWOOWGGRRYBBBYYYBOOWGGRRGOGGOYYOYY 2 24 D,142 WWWWWWGGGGGYRRRWBBOOOOOOGGYRRRWBBWBBOOOGGYRRRYYYYYYBBB 2 25 D,175 WWBWWBWWBOOOGGWRRRYBBOOOGGWRRRYBBOOOGGWRRRYBBYYGYYGYYG 2 27 R,210 OWWOWWGGGGGRWWWOBBOOYOOYGGYRRRWBBOOYGGYRRRWBBRRBYYBYYB 2 33 U,65 BWWBWWOWWOOGWRRBBBOOYOOGWGGRRRBBYBBYOOGWGGRRRGGRYYYYYY 2 36 D,143 BWWBWWOGGOOGWRRWBBOOYOOGWGYRRRWBYOOYGGYRRRWBYRYBGYBGYB 2 25 L,144 WWRWWYGGYGGYRRBRRWGOOOOOGGBRRBWBBOOOGGBRRBWBBYYWYYWYYO 2 25 R,177 RRRWWYWWYYOOGGBRRWGGGWOOGGBRRYBBBWOOGGBRRYBBBYYWYYWOOO 2 27 B,211 WWGWWGOOGOOYGGRWWWOBBOOYGGYRRRWBBWBBOOYGGYRRRYYRYYRBBB 2 33 D,66 YWWYWWYWWOOOBRRBBBOOGOOOBGGRRRBBGGGGOGGRRRBBRWYYWYYWYY 2 36 L,67 BWRBWGOWGOOGWRYRRBWOYOOGWGYRRBWBYOOGWGYRRBWBYRYBGYBGYO 2 36 R,145 WWWWWWOOYGGYGGRGBBOOOOOYGGRGRRWBBOOBYYRGRRWBBRRWYYBYYB 2 25 F,178 WWRWWRGGRGGYRRBWWWGOOWOOGGYRRYBBBWOOGGYRRYBBBYYBYYBOOO 2 29 U,131 BBRWWRWWRWGGRRYBBBWOOWOOWGGRRYBBBBOOWGGRRGYYYGYYGYYOOO 2 24 U,213 WWGWWGYYYOORGGGOWWOBBOORGGGORRWBBOOBYYRGRRWBBRRWYYBYYB 2 33 F,68 BWWBWWGGGOORWWWOBBOOYOOYGGRWRRBBYOOYGGRWRRBBYRRBGYYGYY 2 36 F,129 BRRBWWOOWWWGWWRBRYBBOOOYGGGWRYBBYOOYGGGWRYBBYRRRGYYGOO 2 9 F,179 RRRWWGWWGGOOGGYRRBWWWWOOGGYRRYBBBBBBWOOGGYRRYOYYOYYOBB 2 29 D,212 WWRWWYOOYOOYGGBRRWGBBOOYGGBRRWGBBOOYGGBRRWGBBRRWYYWYYO 2 33 R,146 BRRWWWGGGWGYRRRWBBWWOWOOGGYRRYBBOWOOGGYRRYBBOYYBYYBGOO 2 25 B,214 WRRWWGOOGGOYGGRWWBWWOWOYGGYRRYBBBWOYGGYRRYBBBRRBYYBOOO 2 33 B,215 WWBWWBWWBRRRBBYOOOWGGOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 2 19 U,216 YBBYWWOWWOOWBRRBBYOOGOOGWGGRRRBBGOOGWGGRRRBBGRYYWYYWYY 2 19 L,217 BBRWWGWWGWGGRRYRRBWOOOOOWGYRRBWBYOOOWGYRRYBBYGYBGYBGYO 2 19 R,218 BBBWWWOOGWGGWWRWBYOOOOOYGGRWRRBBYOOYGGRWRRBBYRRBGYYGYY 2 19 F,219 YRRWWWWWWBGGRRRBBYBBOBOOWGGRRYBBOBOOWGGRRGYYOGYYGYYWOO 2 19 B,106 WWYWWGWWGGGGRRYRRBROOWOOGGYRRBRBBWOOGGOYYBRBBYYBYYBOOW 2 7 R,107 WWRWWROOGGGYGGRWBBWOOWOYGGRWRYBBBWOYGGYRRYBBBRRBYYYOOO 2 7 F,105 BWRBWROWRWWGWRYBBBWOOOOGWGGRRYBBYOOGWGGRRYBBYRYYGYYGOO 2 7 L,104 WWRWWRWWRGGGRRYBBBWOOWOOGGGRRYBBBBBBWOOGGGRRYOYYOYYOYY 2 7 D,103 WWWWWWRRRRRYBBBWOOGGGWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 2 7 U,98 BBBWWWGGGWGYRRRWBYOOOOOOWGYRRRWBYOOOWGYRRRWBYGYBGYBGYB 2 22 U,102 RRRBWGBWGGOOWGYRRBWWWWOOWGYRRYBBBBOOWGYRRGYYYGYBGYBOOO 2 22 B,100 BWYBWYBWYOOOWGBRRRGBYOOOWGBRRRGBYOOOWGBRRRGBYGYWGYWGYW 2 22 R,101 BWGBWGOOOOOGWWWBRRWBYOOYGGGWRRWBYOOBYYYGRRWBYRRRGYBGYB 2 22 F,97 YYYWWWWWWGOOGGGRRBRRRROOGGGRROBBBRBBOOOGGOBBBYYYYYYWWW 2 18 B,99 BWGBWGBWGOOOWGYRRRWBYOOOWGYRRRWBYWBYOOOWGYRRRGGGYYYBBB 2 22 D,96 RRGWWGWWOWOOGGYGRRWBBWOOGGYGRRWBBWBBOOBYYYGBBYYRYYROOR 2 18 R,95 BRGBWWBWWWWWRGGRRYRBOBOOWGGRRYRBYBOOWOOGGYRBYGYYGYYOOB 2 18 L,
