0 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 0 -1 NONE,
4 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 0 0 R,5 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 0 0 F,1 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 0 0 U,6 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 0 0 B,2 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 0 0 D,3 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 0 0 L,
32 WWGWWGWWOOOOGGYGRRWBBOOOGGYGRRWBBBBBOOYGRRWRRYYRYYBYYB 1 2 R,15 BWWBWWBOOOOOWGGWRRBBYOOOWGGWRRBBYYYYOGGWRRBBRGRRGYYGYY 1 5 L,33 WWWWWWBOOOOYOGGWRRBBBOOYOGGWRRBBBBBYOGGWGGRRRGRRYYYYYY 1 2 F,18 RRRWWWOOOWOYGGGWRYBBBWOYGGGWRYBBBWOYGGGWRYBBBRRRYYYOOO 1 5 B,17 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY 1 5 F,34 RRGWWWWWWWOOGGGRRYRBBWOOGGGRRYRBBWBBOOOGGYRBBYYYYYYOOB 1 2 B,16 WWGWWGOOGOOYGGRWWWOBBOOYGGYRRRWBBOOYGGYRRRWBBRRBYYBYYB 1 5 R,35 BBBWWWWWWWGGRRRBBYOOOOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 1 3 U,19 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 1 1 U,36 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYBBYOOOWGGRRRGGGYYYYYY 1 3 D,20 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 1 1 D,37 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY 1 3 L,38 BWWBWWOOOOOGWWWBRRBBYOOYGGGWRRBBYOOYGGGWRRBBYRRRGYYGYY 1 3 F,21 BWWBWWOWWOOGWRRBBBOOYOOGWGGRRRBBYOOGWGGRRRBBYRYYGYYGYY 1 1 L,7 WWWWWWGGGGGYRRRWBBOOOOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 1 4 U,22 WWRWWGWWGGGGRRYRRBWOOOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 1 1 R,8 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBWBBOOOGGYRRRYYYYYYBBB 1 4 D,23 WWWWWWOOGGGYGGRWBBOOOOOYGGRWRRBBBOOYGGRWRRBBBRRBYYYYYY 1 1 F,39 RRRBWWBWWWOOWGGRRYBBBWOOWGGRRYBBBBOOWGGRRGYYYGYYGYYOOO 1 3 B,9 BWGBWGBWGOOOWGYRRRWBYOOOWGYRRRWBYOOOWGYRRRWBYGYBGYBGYB 1 4 L,24 BRRWWWWWWWGGRRRBBYBBOWOOGGGRRYBBOWOOGGGRRYBBOYYYYYYGOO 1 1 B,10 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 1 4 R,25 WWRWWRWWRGGGRRYBBBWOOWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 1 6 U,11 WWGWWGOOOOOYGGGWRRWBBOOYGGGWRRWBBOOBYYYGRRWBBRRRYYBYYB 1 4 F,26 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBBBBWOOGGGRRYOYYOYYOYY 1 6 D,12 RRRWWGWWGGOOGGYRRBWWWWOOGGYRRYBBBWOOGGYRRYBBBYYBYYBOOO 1 4 B,27 BRRBWWBWWWWWRGGRRYBBOOOOWGGRRYBBYOOOWGGRRYBBYGYYGYYGOO 1 6 L,13 OWWOWWOWWGGGWRRBBBOOYOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 1 5 U,28 RRGWWGWWGWOOGGYRRRWBBWOOGGYRRRWBBWOOGGOYYYRBBYYBYYBOOB 1 6 R,31 RWWBWWBWWBOOWGGRRRBBYBOOWGGRRRBBYBOOWOOGGGRRYGYYGYYOYY 1 2 L,29 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW 1 6 B,14 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBBBBOOYGGGWRRYYRYYRYYR 1 5 D,30 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY 1 2 D,
89 WWWWWWOORRRYGGBWOOGGGOOYGGBWRRBBBOOYGGBWRRBBBRROYYYYYY 2 19 F,116 BWRBWGOWGOOGWRYRRBWOYOOGWGYRRBWBYOOGWGYRRBWBYRYBGYBGYO 2 21 R,148 BWYBWYBWYOOOWGBRRRGBYOOOWGBRRRGBYOOOWGBRRRGBYGYWGYWGYW 2 9 R,67 WWGWWGYYGOORGGWOOOYBBOORGGYRRRWBBOORGGYRRRWBBWWBYYBYYB 2 17 R,212 WWGWWGOOYOOYGGRGWWOBBOOYGGRGRRWBBBBBOORGRRWRRYYWYYBYYB 2 14 R,105 YWWYWWOOOOOWBBBYRRBBGOOYGGGWRRBBGOOYGGGWRRBBGRRRWYYWYY 2 37 F,145 YYGBWWBWWROOWGGRROYBBROOWGGRROYBBROOWGGRROYBBGYYGYYWWB 2 39 B,179 RRRWWGWWGGOOGGYRRBWWWWOOGGYRRYBBBBBBWOOGGYRRYOYYOYYOBB 2 12 D,68 WWWWWWRRROOWGGGYRRBBBOOWGGGYRRBBBOOWGGGYRRBBBOOOYYYYYY 2 17 F,90 ORRWWWWWWWRRBBBOOYBBGWOOGGGRRYBBGWOOGGGRRYBBGYYYYYYROO 2 19 B,213 WWWWWWBYYOOYOGGORRBBBOOYOGGORRBBBBBRYGGOGGWRRGWWYYRYYR 2 14 F,146 BBBWWWGGGWGYRRRWBYOOOOOOWGYRRRWBYOOOWGYRRRWBYGYBGYBGYB 2 9 U,180 BRRBWGWWGWWGRGYRRBWWOOOOWGYRRYBBYOOOWGYRRYBBYGYBGYBGOO 2 12 L,214 RRGWWWOOOWOYGGGWRRWBBWOYGGGWRYRBBWBBOOYGGYRBBYYRYYROOB 2 14 B,69 WWRWWRWWGGGGRRYRBBWOOWOOGGGRRYRBBWBBOOOGGYRBBYYYYYYOOB 2 34 U,147 BWGBWGBWGOOOWGYRRRWBYOOOWGYRRRWBYWBYOOOWGYRRRGGGYYYBBB 2 9 D,181 RRYWWYWWYGOOGGBRRRGWWWOOGGBRRRGBBWOOGGOYYBRBBYYBYYBOOW 2 12 R,70 RRGWWWWWWWOOGGGRRYRBBWOOGGGRRYRBBRBBWBBOOOGGYOYYOYYBYY 2 34 D,215 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBGGGRRRBBBOOOYYYYYYYYY 2 30 D,182 BYYWWGWWGROOGGYRROBBWROOGGYRROBBWROOGGYRROBBWYYBYYBGWW 2 12 B,71 BRGBWWBWWWWWRGGRRYRBOBOOWGGRRYRBYBOOWOOGGYRBYGYYGYYOOB 2 34 L,216 GWWBWWBWWROOWGGRRRBBYROOWGGRRRBBYROOWBBOOOGGYGYYGYYBYY 2 30 L,115 YWWYWWYWWOOOBRRBBBOOGOOOBGGRRRBBGGGGOGGRRRBBRWYYWYYWYY 2 21 L,149 BWGBWGOOOOOGWWWBRRWBYOOYGGGWRRWBYOOBYYYGRRWBYRRRGYBGYB 2 9 F,183 BBBWWRWWRRGGRRYBBOWWWOOOWGGRRYBBYOOOWGGRRYBBYGYYGYYGOO 2 27 U,72 RRGWWGWWOWOOGGYGRRWBBWOOGGYGRRWBBWBBOOBYYYGBBYYRYYROOR 2 34 R,104 YWGYWGYWGOOOBGYRRRWBGOOOBGYRRRWBGOOOBGYRRRWBGWYBWYBWYB 2 37 R,217 WWGWWGWWBOOOGGYORRWBBOOOGGYORRWBBRRRBBYORRWGGYYGYYBYYB 2 30 R,76 WWRWWYOOYOOYGGBRRWGBBOOYGGBRRWGBBOOYGGBRRWGBBRRWYYWYYO 2 16 R,150 RRRBWGBWGGOOWGYRRBWWWWOOWGYRRYBBBBOOWGYRRGYYYGYBGYBOOO 2 9 B,184 BRRBWWBWWWWWRGGRRYBBOOOOWGGRRYBBYBBYOOOWGGRRYGGGOYYOYY 2 27 D,114 BWWBWWOWWOOGWRRBBBOOYOOGWGGRRRBBYBBYOOGWGGRRRGGRYYYYYY 2 21 D,218 WWWWWWROOOOYBGGWRRBBBOOYBGGWRRBBBRRYBGGWOOGGGORRYYYYYY 2 30 F,73 YYYWWWWWWGOOGGGRRBRRRROOGGGRROBBBRBBOOOGGOBBBYYYYYYWWW 2 34 B,151 WWBWWRWWRRRRBBYBBOWGGWOOGGGRRYBBOWOOGGGRRYBBOYYYYYYGOO 2 24 U,185 YRRYWWOWWOOWBGGRRYBBGOOWBGGRRYBBGOOWBGGRRYBBGRYYWYYWOO 2 27 L,219 RROWWWWWWWOOGGGRRYGBBWOOGGGRRYGBBWRRBBBOOYGBBYYYYYYOOR 2 30 B,74 OWWOWWGGGGGRWWWOBBOOYOOYGGYRRRWBBOOYGGYRRRWBBRRBYYBYYB 2 16 U,152 BRRWWWWWWWGGRRRBBYBBOWOOGGGRRYBBOBBOWOOGGGRRYGYYOYYOYY 2 24 D,186 BRGBWGBWGWWWRGYRRRWBOOOOWGYRRRWBYOOOWGOYYYRBYGYBGYBGOB 2 27 R,40 WWWWWWOGGGGYGRRWBBOOOOOOGGYGRRWBBBBBOOYGRRWRRYYRYYBYYB 2 32 U,75 WWGWWGOOGOOYGGRWWWOBBOOYGGYRRRWBBWBBOOYGGYRRRYYRYYRBBB 2 16 D,153 ORROWWOWWWWWBRRBBYBBGOOGWGGRRYBBYOOGWGGRRYBBYRYYGYYGOO 2 24 L,187 BRRBWWOOWWWGWWRBRYBBOOOYGGGWRYBBYOOYGGGWRYBBYRRRGYYGOO 2 27 F,41 WWGWWGWWOOOOGGYGRRWBBOOOGGYGRRWBBWRRBBBOOYGRRYYYYYYBBR 2 32 D,154 BRRWWGWWGWGGRRYRRBWBOWOOGGYRRBWBOWOOGGOYYYRBOYYBYYBGOB 2 24 R,188 YYYBWWBWWRWWRGGRROBBBROOWGGRROBBBBOOWGGRRGYYOGYYGYYWOO 2 27 B,158 WWBWWBWWBOOOGGWRRRYBBOOOGGWRRRYBBOOOGGWRRRYBBYYGYYGYYG 2 10 R,42 RWGBWGBWOBOOWGYGRRWBYBOOWGYGRRWBYBOOWOYGRRWRYGYRGYBOYB 2 32 L,88 WWBWWGWWGRRRBBYRROWGGOOOGGYRROWBBOOOGGYRROWBBYYBYYBYYG 2 19 R,189 OOOWWWWWWWRRBBBOOYGGGOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 2 13 U,77 WWGWWGYYYOORGGGOWWOBBOORGGGORRWBBOOBYYRGRRWBBRRWYYBYYB 2 16 F,155 YYYWWWWWWRGGRRRBBOBBBROOGGGRROBBBBOOGGGRRGOOOYYYYYYWWW 2 24 B,43 WWYWWYWWYOOOGGRGGGOBBOOOGGBRRRGBBBBBOOBRRRGRRYYWYYWYYW 2 32 R,190 OWWOWWOWWGGGWRRBBBOOYOOYGGGWRRBBBBBBOOYGGGWRRYYRYYRYYR 2 13 D,78 WRRWWGOOGGOYGGRWWBWWOWOYGGYRRYBBBWOYGGYRRYBBBRRBYYBOOO 2 16 B,156 WWWWWWYYYGGBRRRGBBOOOOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 2 10 U,44 WWGWWGBOOOOYOGGWRRWBBOOYOGGWRRWBBBBRYYYORRWRRGGGYYBYYB 2 32 F,191 BWWBWWYWWOOGORRBBBOOYOOGOGGWRRBBYYYGOGGWRRBBRWRRGYYGYY 2 13 L,79 WWBWWBWWBRRRBBYOOOWGGOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 2 35 U,157 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBGBBOOOGGBRRRYYYYYYWWW 2 10 D,45 RRRWWGWWOGOOGGYGRBWWWWOOGGYGRYRBBWBBOOYGRYRBBYYRYYBOOB 2 32 B,192 OWROWGOWGGGGWRRWWBWOYOOYGGYRRBWBBOOYGGYRRBWBBRRBYYBYYO 2 13 R,80 BBBWWWWWWWGGRRRBBYOOOOOOWGGRRRBBYBBYOOOWGGRRRGGGYYYYYY 2 35 D,87 BWWBWWGWWOORWBBOOOGGYOORWGGRRRBBYOORWGGRRRBBYBYYGYYGYY 2 19 L,197 RRYWWYWWOWOOGGBYRRGBBWOOGGBYRRGBBWOOGGBYRRGBBYYRYYWOOW 2 28 R,46 BBBOWWOWWWGGWRRBBYOOOOOOWGGWRRBBYYYYOGGWRRBBRGRRGYYGYY 2 15 U,193 OWWOWWYYGGGRGGWOBBOOYOORGGRWRRBBBOORGGRWRRBBBWWBYYYYYY 2 13 F,81 YBBYWWOWWOOWBRRBBYOOGOOGWGGRRRBBGOOGWGGRRRBBGRYYWYYWYY 2 35 L,47 BWWBWWBOOOOOWGGWRRBBYOOOWGGWRRBBYBBRYYYOGGWRRGGGYYRYYR 2 15 D,159 WWYWWYOOOOOYGGGWRRGBBOOYGGGWRRGBBOOWBBBYRRGBBRRRYYWYYW 2 10 F,194 BRROWWOWWWGGWRRBBYBBOWOYGGGWRYBBOOOYGGGWRYBBYRRRYYYGOO 2 13 B,82 BBRWWGWWGWGGRRYRRBWOOOOOWGYRRBWBYOOOWGYRRYBBYGYBGYBGYO 2 35 R,48 RWWYWWYOOYOOBGGWRRBBGYOOBGGWRRBBGYOOBGGWRRBBGWRRWYYOYY 2 15 L,160 RRRWWYWWYYOOGGBRRWGGGWOOGGBRRYBBBWOOGGBRRYBBBYYWYYWOOO 2 10 B,195 WWRWWRGGGGGYRRRWBBWOOWOOGGYRRRWBBWOOGGOYYYRBBYYBYYBOOB 2 28 U,83 BBBWWWOOGWGGWWRWBYOOOOOYGGRWRRBBYOOYGGRWRRBBYRRBGYYGYY 2 35 F,49 BWGBWGBOGOOOWGRWWWOBYOOOWGYRRRWBYYYYOGYRRRWBRGRBGYBGYB 2 15 R,161 WWWWWWRRRRRYBBBWOOGGGWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 2 25 U,196 RRGWWGWWGWOOGGYRRRWBBWOOGGYRRRWBBRBBWOOGGOYYYOYYOYYBBB 2 28 D,84 YRRWWWWWWBGGRRRBBYBBOBOOWGGRRYBBOBOOWGGRRGYYOGYYGYYWOO 2 35 B,50 BWWBWWYOOOOGOWWBRRBBYOORGGGORRBBYYYRGGGORRBBRWWWGYYGYY 2 15 F,162 WWRWWRWWRGGGRRYBBBWOOWOOGGGRRYBBBBBBWOOGGGRRYOYYOYYOYY 2 25 D,85 WWWWWWWWWBBBOOOGGGRRROOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 2 19 U,103 GWWGWWGWWOOOYGGRRRBBWOOOYGGRRRBBWOOOYGGRRRBBWBYYBYYBYY 2 37 L,51 RRRBWWBOOWOOWGGWRYBBBWOOWGGWRYBBBBYYOGGWRGRYYGRRGYYOOY 2 15 B,163 BWRBWROWRWWGWRYBBBWOOOOGWGGRRYBBYOOGWGGRRYBBYRYYGYYGOO 2 25 L,86 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 2 19 D,109 YWWYWWYOOOOOBWWBRRBBGOOOBGGWRRBBGYYGOGGWRRBBRWRRGYYGYY 2 38 L,198 RRGWWGOOOWOYGGGWRRWBBWOYGGGWRRWBBWOBOYYGYYRBBYRRYYBOOB 2 28 F,52 BWWOWWOWWOGGWRRBBBOOYOOYOGGWRRBBBBBYOGGWGGRRRGRRYYYYYY 2 33 U,129 BBBWWGWWGRGGRRYRROWWWWOOGGYRRYBBOWOOGGYRRYBBOYYBYYBGOO 2 22 B,164 WWYWWGWWGGGGRRYRRBROOWOOGGYRRBRBBWOOGGOYYBRBBYYBYYBOOW 2 25 R,108 BWWBWWOOOOOGWWWBRRBBYOOYGGGWRRBBYBBYOOYGGGWRRGGRYYRYYR 2 38 D,130 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBRRRWBBOOOGGYBYYBYYBYY 2 8 D,199 RRYWWGWWGGOOGGYRRBRWWROOGGYRROBBBROOGGOYYOBBBYYBYYBWWW 2 28 B,53 WWWWWWBOOOOYOGGWRRBBBOOYOGGWRRBBBRRRBBYOGGWGGYYGYYRYYR 2 33 D,113 OBBWWWWWWWRRBBBOOYOOGOOGWGGRRRBBYOOGWGGRRRBBYRYYGYYGYY 2 21 U,131 RWGBWGBWGWOOWGYRRRWBBBOOWGYRRRWBYBOOWOOGGYRRYGYYGYYOBB 2 8 L,165 WWRWWROOGGGYGGRWBBWOOWOYGGRWRYBBBWOYGGYRRYBBBRRBYYYOOO 2 25 F,200 BBRWWWWWWWGGRRRBBYBOOBOOWGGRRRBBYBOOWOOGGGRRYGYYGYYOYY 2 31 U,54 RWWBWWBOOBOOWGGWRRBBYBOOWGGWRRBBYYYYBGGWGGRRGORROYYOYY 2 33 L,132 WWYWWYWWOOOOGGYGRRGBBOOOGGYGRRGBBWBBOOBYRRGRRYYRYYWBBW 2 8 R,166 BYYWWRWWRRGGRRYBBOBBWWOOGGGRROBBOWOOGGGRROBBOYYYYYYGWW 2 25 B,201 RWWBWWBWWBOOWGGRRRBBYBOOWGGRRRBBYRRYBOOWOOGGGOGGYYYYYY 2 31 D,55 WWGWWGBOGOOYOGRWWWOBBOOYOGYGRRWBBBBYOGYGRRWRRGRRYYBYYB 2 33 R,133 WWGWWGBOOOOYOGGWRRWBBOOYOGGWRRWBBWBYOYYGGYRRRGRRYYYBBB 2 8 F,167 OWWOWWOGGGGGWRRWBBOOYOOYGGGWRRWBBOOBYYYGRRWBBRRRYYBYYB 2 11 U,202 YWWYWWYWWBBBRGGRRRBBOOOOBGGRRRBBGOOOBOOGGGRRGWYYWYYWYY 2 31 L,56 WWWWWWYYYOOGOOOBRRBBBOORGGGORRBBBBBRGGGOGGRRRWWWYYYYYY 2 33 F,107 OBBOWWOWWWWWBRRBBYOOGOOYGGGWRRBBYOOYGGGWRRBBYRRRGYYGYY 2 38 U,134 RRYWWGWWGGOOGGYRRBRWWWOOGGYRRBRBBWBBOOOGGBRBBYYYYYYOOW 2 8 B,168 WWGWWGOOOOOYGGGWRRWBBOOYGGGWRRWBBWBBOOBYYYGRRYYRYYRBBR 2 11 D,203 RWWBWWOOOBOGWWWBRRBBYBOYOGGWRRBBYBOYOGGWGGRRYGRRGYYOYY 2 31 F,57 RRGWWWBOOWOYOGGWRYRBBWOYOGGWRYRBBWBYOGGWGYRBBGRRYYYOOB 2 33 B,135 OWWOWWGWWGGRWBBOOOGGYOOYGGRWRRBBBOOYGGRWRRBBBRRBYYYYYY 2 23 U,169 BWGBWGBOOOOOWGGWRRWBYOOOWGGWRRWBYBYYOYYGRRWBRGRRGYBYYB 2 11 L,112 RRRBWWOOOWOGWWWBRYBBBWOYGGGWRYBBBBOYGGGWRGYYYRRRGYYOOO 2 38 B,58 OWROWROWRGGGWRYBBBWOYWOYGGGWRYBBBWOYGGGWRYBBBRRRYYYOOO 2 18 U,136 WWWWWWOOGGGYGGRWBBOOOOOYGGRWRRBBBBBBOOYGGRWRRYYRYYRYYB 2 23 D,170 WWGWWGOOYOOYGGRGWWOBBOOYGGBRRRGBBOOBYYBRRRGBBRRWYYWYYW 2 11 R,111 BWWBWWYYGOORGGWORRBBYOORGGWORRBBYOORGGWORRBBYWWBGYYGYY 2 38 F,204 RRGBWWBWWWOOWGGRRYRBBWOOWGGRRYRBBROOWOOGGOYYYGYYGYYBBB 2 31 B,59 RRRWWWOOOWOYGGGWRYBBBWOYGGGWRYBBBBBBWOYGGGWRYOYROYROYR 2 18 D,128 WWRWWGOOGGGYGGRWRBWOOOOYGGRWRBWBBOOBYYYGRBWBBRRRYYBYYO 2 22 F,137 BWWBWWOOGOOGWGRWBBOOYOOGWGRWRRBBYYYYOGRWRRBBRGRBGYYGYY 2 23 L,171 WWGWWGBYYOORYGGORRWBBOORYGGORRWBBOORYGGORRWBBGWWYYBYYB 2 11 F,205 WWYWWYWWYGGGRROBBBROOROOGGGRROBBBROOGGGRROBBBYYYYYYWWW 2 29 U,60 BRRBWWBOOWWWRGGWRYBBOOOOWGGWRYBBYYYYOGGWRYBBRGRRGYYGOO 2 18 L,138 WWRWWROORGGYGGBWWWGOOOOYGGYRRBWBBOOYGGYRRBWBBRRBYYBYYO 2 23 R,172 RRRWWGOOOGOYGGGWRBWWWWOYGGGWRYBBBWOBYYYGRYBBBRRRYYBOOO 2 11 B,106 RRRYWWYWWWOOBGGRRYBBBWOOBGGRRYBBBYOOBGGRRWGGGWYYWYYOOO 2 37 B,206 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBBBBROOGGGRROWYYWYYWYY 2 29 D,61 RRGWWGOOGWOYGGRWWWOBBWOYGGYRRRWBBWOYGGOYYYRBBRRBYYBOOB 2 18 R,139 WWWWWWYYYGGRGGGOBBOOOOORGGGORRBBBOOBRRRGRRBBBWWWYYYYYY 2 23 F,207 BYYBWWBWWRRRYGGRROBBWOOOWGGRROBBYOOOWGGRROBBYGYYGYYGWW 2 29 L,173 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBRRYBBBWOOGGGOOOYYYYYY 2 26 D,62 RRRWWWYYYWORGGGORYBBBWORGGGORYBBBWORGGGORYBBBWWWYYYOOO 2 18 F,140 BRRWWWOOGWGYGGRWBYBBOWOYGGRWRYBBOWOYGGRWRYBBORRBYYYGOO 2 23 B,208 YYGWWGWWGROOGGYRRRWBBROOGGYRRRWBBROOGGWOOOYBBYYBYYBWWB 2 29 R,110 BWWBWGOOGOOGWWRWWBOBYOOYGGYRRRWBYOOYGGYRRRWBYRRBGYBGYB 2 38 R,127 WWYWWYWWYGGGRRBRRRGOOOOOGGBRRRGBBOOOGGOBBBRBBYYWYYWYYW 2 22 R,174 YRRBWWBWWBWWRGGRRYBBOBOOWGGRRYBBOBOOWOOGGGRROGYYGYYWYY 2 26 L,63 YYYWWWOOOROYGGGWROBBBROYGGGWROBBBROYGGGWROBBBRRRYYYWWW 2 18 B,126 WWRWWGWWGGGGRRYRRBWOOOOOGGYRRBWBBWBBOOOGGYRRBYYYYYYOBB 2 22 D,141 BBRWWRWWRWGGRRYBBBWOOWOOWGGRRYBBBBOOWGGRRGYYYGYYGYYOOO 2 39 U,175 RRGWWGWWOWOOGGYGRRWBBWOOGGYGRRWBBBBBWOYGYYRRYOYROYBOYB 2 26 R,209 OOOWWWWWWYOOGGGRRWBBBYOOGGGRRWBBBYOOGGGRRWBBBYYYYYYRRR 2 29 B,64 YWWYWWYWWGGGORRBBBOOROORGGGORRBBBOORGGGORRBBBWWWYYYYYY 2 17 U,142 RRRBWWBWWWOOWGGRRYBBBWOOWGGRRYBBBYYYBOOWGGRRGOGGOYYOYY 2 39 D,178 WWRWWRGGRGGYRRBWWWGOOWOOGGYRRYBBBWOOGGYRRYBBBYYBYYBOOO 2 12 U,176 RRRWWWBOOWOOWGGWRYBBBWOYOGGWRYBBBBBYOGGWGGRRYGRROYYOYY 2 26 F,65 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBBBBOORGGGORRYYWYYWYYW 2 17 D,143 YRRBWWBWWBWWRGGRRYBBOOOOBGGRRYBBGOOOBGGRRGYYGWYYWYYWOO 2 39 L,210 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBWRRBBBOOYGGGYYYYYYRRR 2 14 D,177 YYGWWWWWWROOGGGRRYRBBROOGGGRRYRBBRBBWOOGGOYBBOYYOYYWWB 2 26 B,66 BWWBWWBYYOOOWGGORRBBYOOOWGGORRBBYRRRYGGORRBBWGWWGYYGYY 2 17 L,144 RRGBWGBWGWOOWGYRRRWBBWOOWGYRRRWBBBOOWGOGYYRYYGYYGYBOOB 2 39 R,211 RWWBWWBOOBOOWGGWRRBBYBOOWGGWRRBBYBYYOOYGGGWRYGYRGYROYR 2 14 L,124 BRRWWWGGGWGYRRRWBBWWOWOOGGYRRYBBOWOOGGYRRYBBOYYBYYBGOO 2 7 B,125 WWWWWWGGRRRYRRBWOOGGGOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 2 22 U,123 WWWWWWOOYGGYGGRGBBOOOOOYGGRGRRWBBOOBYYRGRRWBBRRWYYBYYB 2 7 F,100 BRGWWWWWWWGGRRRBBYRBOWOOGGGRRYRBOWBBOOOGGYRBOYYYYYYGOB 2 20 B,122 WWRWWYGGYGGYRRBRRWGOOOOOGGBRRBWBBOOOGGBRRBWBBYYWYYWYYO 2 7 R,101 YYYWWWWWWBGGRRRBBGOOOOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY 2 37 U,121 BWWBWWOGGOOGWRRWBBOOYOOGWGYRRRWBYOOYGGYRRRWBYRYBGYBGYB 2 7 L,120 WWWWWWGGGGGYRRRWBBOOOOOOGGYRRRWBBWBBOOOGGYRRRYYYYYYBBB 2 7 D,119 GWWGWWGWWRRRWBBOOOGGYOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 2 7 U,99 WWWWWWBOGGGYOGRWBBOOOOOYOGRWRRBBBBBYOGRWGGRRRGRBYYYYYY 2 20 F,118 BRRBWWOWWWOGWRRBBYBBOWOGWGGRRYBBOBOGWGGRRGYYYRYYGYYOOO 2 21 B,102 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGBBGOOOBGGRRRWWWYYYYYY 2 37 D,117 BWWBWWGGGOORWWWOBBOOYOOYGGRWRRBBYOOYGGRWRRBBYRRBGYYGYY 2 21 F,96 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY 2 20 D,97 RWWBWWOWWBOGWRRBBBOOYBOGWGGRRRBBYBOGWOOGGGRRYRYYGYYOYY 2 20 L,94 BWWBWWYOOOOGOWWBRRBBYOOGOGGWRRBBYBBGOGGWGGRRRWRRYYYYYY 2 36 F,95 RRGBWWBWWWOOWGGRRYRBBWOOWGGRRYRBBBBYOOOWGYRYYGGGYYYOOB 2 36 B,92 RWWYWWYWWBOOBGGRRRBBYBOOBGGRRRBBYYOOBOOWGGRRGWGGWYYOYY 2 36 L,93 BWGBWGBWOOOOWGGWRRWBYOOOWGYGRRWBYBBYOOYGRRWRRGGRYYBYYB 2 36 R,91 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYRRRBBYOOOWGGYYGYYGYYG 2 36 D,98 WWRWWGWWOGGGRRYGRBWOOOOOGGYGRBWBBBBBOOYGRBWRRYYRYYBYYO 2 20 R,
