0 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 0 -1 NONE,
4 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 0 0 R,5 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 0 0 F,1 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 0 0 U,6 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 0 0 B,2 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 0 0 D,3 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 0 0 L,
32 WWGWWGWWOOOOGGYGRRWBBOOOGGYGRRWBBBBBOOYGRRWRRYYRYYBYYB 1 2 R,15 BWWBWWBOOOOOWGGWRRBBYOOOWGGWRRBBYYYYOGGWRRBBRGRRGYYGYY 1 5 L,33 WWWWWWBOOOOYOGGWRRBBBOOYOGGWRRBBBBBYOGGWGGRRRGRRYYYYYY 1 2 F,17 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY 1 5 F,34 RRGWWWWWWWOOGGGRRYRBBWOOGGGRRYRBBWBBOOOGGYRBBYYYYYYOOB 1 2 B,16 WWGWWGOOGOOYGGRWWWOBBOOYGGYRRRWBBOOYGGYRRRWBBRRBYYBYYB 1 5 R,35 BBBWWWWWWWGGRRRBBYOOOOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 1 3 U,19 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 1 1 U,36 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYBBYOOOWGGRRRGGGYYYYYY 1 3 D,20 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 1 1 D,37 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY 1 3 L,18 RRRWWWOOOWOYGGGWRYBBBWOYGGGWRYBBBWOYGGGWRYBBBRRRYYYOOO 1 5 B,21 BWWBWWOWWOOGWRRBBBOOYOOGWGGRRRBBYOOGWGGRRRBBYRYYGYYGYY 1 1 L,7 WWWWWWGGGGGYRRRWBBOOOOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 1 4 U,22 WWRWWGWWGGGGRRYRRBWOOOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 1 1 R,38 BWWBWWOOOOOGWWWBRRBBYOOYGGGWRRBBYOOYGGGWRRBBYRRRGYYGYY 1 3 F,8 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBWBBOOOGGYRRRYYYYYYBBB 1 4 D,23 WWWWWWOOGGGYGGRWBBOOOOOYGGRWRRBBBOOYGGRWRRBBBRRBYYYYYY 1 1 F,39 RRRBWWBWWWOOWGGRRYBBBWOOWGGRRYBBBBOOWGGRRGYYYGYYGYYOOO 1 3 B,9 BWGBWGBWGOOOWGYRRRWBYOOOWGYRRRWBYOOOWGYRRRWBYGYBGYBGYB 1 4 L,24 BRRWWWWWWWGGRRRBBYBBOWOOGGGRRYBBOWOOGGGRRYBBOYYYYYYGOO 1 1 B,10 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 1 4 R,25 WWRWWRWWRGGGRRYBBBWOOWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 1 6 U,11 WWGWWGOOOOOYGGGWRRWBBOOYGGGWRRWBBOOBYYYGRRWBBRRRYYBYYB 1 4 F,26 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBBBBWOOGGGRRYOYYOYYOYY 1 6 D,29 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW 1 6 B,12 RRRWWGWWGGOOGGYRRBWWWWOOGGYRRYBBBWOOGGYRRYBBBYYBYYBOOO 1 4 B,27 BRRBWWBWWWWWRGGRRYBBOOOOWGGRRYBBYOOOWGGRRYBBYGYYGYYGOO 1 6 L,13 OWWOWWOWWGGGWRRBBBOOYOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 1 5 U,28 RRGWWGWWGWOOGGYRRRWBBWOOGGYRRRWBBWOOGGOYYYRBBYYBYYBOOB 1 6 R,30 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY 1 2 D,14 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBBBBOOYGGGWRRYYRYYRYYR 1 5 D,31 RWWBWWBWWBOOWGGRRRBBYBOOWGGRRRBBYBOOWOOGGGRRYGYYGYYOYY 1 2 L,
68 YYYWWWWWWGOOGGGRRBRRRROOGGGRROBBBRBBOOOGGOBBBYYYYYYWWW 2 34 B,88 BWGBWGBWOOOOWGGWRRWBYOOOWGYGRRWBYBBYOOYGRRWRRGGRYYBYYB 2 36 R,115 BWWBWWOGGOOGWRRWBBOOYOOGWGYRRRWBYOOYGGYRRRWBYRYBGYBGYB 2 7 L,145 YYGBWWBWWROOWGGRROYBBROOWGGRROYBBROOWGGRROYBBGYYGYYWWB 2 39 B,67 RRGWWGWWOWOOGGYGRRWBBWOOGGYGRRWBBWBBOOBYYYGBBYYRYYROOR 2 34 R,104 BRRBWWBOOWWWRGGWRYBBOOOOWGGWRYBBYYYYOGGWRYBBRGRRGYYGOO 2 18 L,212 WWGWWGOOYOOYGGRGWWOBBOOYGGRGRRWBBBBBOORGRRWRRYYWYYBYYB 2 14 R,179 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBBBBROOGGGRROWYYWYYWYY 2 29 D,182 OOOWWWWWWYOOGGGRRWBBBYOOGGGRRWBBBYOOGGGRRWBBBYYYYYYRRR 2 29 B,213 WWWWWWBYYOOYOGGORRBBBOOYOGGORRBBBBBRYGGOGGWRRGWWYYRYYR 2 14 F,89 BWWBWWYOOOOGOWWBRRBBYOOGOGGWRRBBYBBGOGGWGGRRRWRRYYYYYY 2 36 F,146 BBBWWWGGGWGYRRRWBYOOOOOOWGYRRRWBYOOOWGYRRRWBYGYBGYBGYB 2 9 U,180 BYYBWWBWWRRRYGGRROBBWOOOWGGRROBBYOOOWGGRROBBYGYYGYYGWW 2 29 L,214 RRGWWWOOOWOYGGGWRRWBBWOYGGGWRYRBBWBBOOYGGYRBBYYRYYROOB 2 14 B,69 OWWOWWGGGGGRWWWOBBOOYOOYGGYRRRWBBOOYGGYRRRWBBRRBYYBYYB 2 16 U,147 BWGBWGBWGOOOWGYRRRWBYOOOWGYRRRWBYWBYOOOWGYRRRGGGYYYBBB 2 9 D,181 YYGWWGWWGROOGGYRRRWBBROOGGYRRRWBBROOGGWOOOYBBYYBYYBWWB 2 29 R,215 BBRWWWWWWWGGRRRBBYBOOBOOWGGRRRBBYBOOWOOGGGRRYGYYGYYOYY 2 31 U,70 WWGWWGOOGOOYGGRWWWOBBOOYGGYRRRWBBWBBOOYGGYRRRYYRYYRBBB 2 16 D,148 BWYBWYBWYOOOWGBRRRGBYOOOWGBRRRGBYOOOWGBRRRGBYGYWGYWGYW 2 9 R,216 RWWBWWBWWBOOWGGRRRBBYBOOWGGRRRBBYRRYBOOWOOGGGOGGYYYYYY 2 31 D,71 WWRWWYOOYOOYGGBRRWGBBOOYGGBRRWGBBOOYGGBRRWGBBRRWYYWYYO 2 16 R,114 WWWWWWGGGGGYRRRWBBOOOOOOGGYRRRWBBWBBOOOGGYRRRYYYYYYBBB 2 7 D,149 BWGBWGOOOOOGWWWBRRWBYOOYGGGWRRWBYOOBYYYGRRWBYRRRGYBGYB 2 9 F,106 YYYWWWOOOROYGGGWROBBBROYGGGWROBBBROYGGGWROBBBRRRYYYWWW 2 18 B,183 WWRWWRGGRGGYRRBWWWGOOWOOGGYRRYBBBWOOGGYRRYBBBYYBYYBOOO 2 12 U,217 YWWYWWYWWBBBRGGRRRBBOOOOBGGRRRBBGOOOBOOGGGRRGWYYWYYWYY 2 31 L,72 WWGWWGYYYOORGGGOWWOBBOORGGGORRWBBOOBYYRGRRWBBRRWYYBYYB 2 16 F,150 RRRBWGBWGGOOWGYRRBWWWWOOWGYRRYBBBBOOWGYRRGYYYGYBGYBOOO 2 9 B,184 RRRWWGWWGGOOGGYRRBWWWWOOGGYRRYBBBBBBWOOGGYRRYOYYOYYOBB 2 12 D,113 GWWGWWGWWRRRWBBOOOGGYOOOGGYRRRWBBOOOGGYRRRWBBYYBYYBYYB 2 7 U,187 BYYWWGWWGROOGGYRROBBWROOGGYRROBBWROOGGYRROBBWYYBYYBGWW 2 12 B,218 RWWBWWOOOBOGWWWBRRBBYBOYOGGWRRBBYBOYOGGWGGRRYGRRGYYOYY 2 31 F,73 WRRWWGOOGGOYGGRWWBWWOWOYGGYRRYBBBWOYGGYRRYBBBRRBYYBOOO 2 16 B,151 WWBWWRWWRRRRBBYBBOWGGWOOGGGRRYBBOWOOGGGRRYBBOYYYYYYGOO 2 24 U,185 BRRBWGWWGWWGRGYRRBWWOOOOWGYRRYBBYOOOWGYRRYBBYGYBGYBGOO 2 12 L,219 RRGBWWBWWWOOWGGRRYRBBWOOWGGRRYRBBROOWOOGGOYYYGYYGYYBBB 2 31 B,74 WWBWWBWWBRRRBBYOOOWGGOOOWGGRRRBBYOOOWGGRRRBBYGYYGYYGYY 2 35 U,152 BRRWWWWWWWGGRRRBBYBBOWOOGGGRRYBBOBBOWOOGGGRRYGYYOYYOYY 2 24 D,186 RRYWWYWWYGOOGGBRRRGWWWOOGGBRRRGBBWOOGGOYYBRBBYYBYYBOOW 2 12 R,155 YYYWWWWWWRGGRRRBBOBBBROOGGGRROBBBBOOGGGRRGOOOYYYYYYWWW 2 24 B,40 WWWWWWOGGGGYGRRWBBOOOOOOGGYGRRWBBBBBOOYGRRWRRYYRYYBYYB 2 32 U,75 BBBWWWWWWWGGRRRBBYOOOOOOWGGRRRBBYBBYOOOWGGRRRGGGYYYYYY 2 35 D,153 ORROWWOWWWWWBRRBBYBBGOOGWGGRRYBBYOOGWGGRRYBBYRYYGYYGOO 2 24 L,41 WWGWWGWWOOOOGGYGRRWBBOOOGGYGRRWBBWRRBBBOOYGRRYYYYYYBBR 2 32 D,76 YBBYWWOWWOOWBRRBBYOOGOOGWGGRRRBBGOOGWGGRRRBBGRYYWYYWYY 2 35 L,154 BRRWWGWWGWGGRRYRRBWBOWOOGGYRRBWBOWOOGGOYYYRBOYYBYYBGOB 2 24 R,188 BBBWWRWWRRGGRRYBBOWWWOOOWGGRRYBBYOOOWGGRRYBBYGYYGYYGOO 2 27 U,42 RWGBWGBWOBOOWGYGRRWBYBOOWGYGRRWBYBOOWOYGRRWRYGYRGYBOYB 2 32 L,77 BBRWWGWWGWGGRRYRRBWOOOOOWGYRRBWBYOOOWGYRRYBBYGYBGYBGYO 2 35 R,86 BWWBWWBWWOOOWGGRRRBBYOOOWGGRRRBBYRRRBBYOOOWGGYYGYYGYYG 2 36 D,189 BRRBWWBWWWWWRGGRRYBBOOOOWGGRRYBBYBBYOOOWGGRRYGGGOYYOYY 2 27 D,43 WWYWWYWWYOOOGGRGGGOBBOOOGGBRRRGBBBBBOOBRRRGRRYYWYYWYYW 2 32 R,78 BBBWWWOOGWGGWWRWBYOOOOOYGGRWRRBBYOOYGGRWRRBBYRRBGYYGYY 2 35 F,156 WWWWWWYYYGGBRRRGBBOOOOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW 2 10 U,190 YRRYWWOWWOOWBGGRRYBBGOOWBGGRRYBBGOOWBGGRRYBBGRYYWYYWOO 2 27 L,44 WWGWWGBOOOOYOGGWRRWBBOOYOGGWRRWBBBBRYYYORRWRRGGGYYBYYB 2 32 F,79 YRRWWWWWWBGGRRRBBYBBOBOOWGGRRYBBOBOOWGGRRGYYOGYYGYYWOO 2 35 B,87 RWWYWWYWWBOOBGGRRRBBYBOOBGGRRRBBYYOOBOOWGGRRGWGGWYYOYY 2 36 L,102 OWROWROWRGGGWRYBBBWOYWOYGGGWRYBBBWOYGGGWRYBBBRRRYYYOOO 2 18 U,157 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBGBBOOOGGBRRRYYYYYYWWW 2 10 D,191 BRGBWGBWGWWWRGYRRRWBOOOOWGYRRRWBYOOOWGOYYYRBYGYBGYBGOB 2 27 R,45 RRRWWGWWOGOOGGYGRBWWWWOOGGYGRYRBBWBBOOYGRYRBBYYRYYBOOB 2 32 B,80 WWWWWWWWWBBBOOOGGGRRROOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY 2 19 U,192 BRRBWWOOWWWGWWRBRYBBOOOYGGGWRYBBYOOYGGGWRYBBYRRRGYYGOO 2 27 F,46 BBBOWWOWWWGGWRRBBYOOOOOOWGGWRRBBYYYYOGGWRRBBRGRRGYYGYY 2 15 U,81 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBBBBOOOGGGRRRYYYYYYYYY 2 19 D,158 WWBWWBWWBOOOGGWRRRYBBOOOGGWRRRYBBOOOGGWRRRYBBYYGYYGYYG 2 10 R,193 YYYBWWBWWRWWRGGRROBBBROOWGGRROBBBBOOWGGRRGYYOGYYGYYWOO 2 27 B,82 BWWBWWGWWOORWBBOOOGGYOORWGGRRRBBYOORWGGRRRBBYBYYGYYGYY 2 19 L,47 BWWBWWBOOOOOWGGWRRBBYOOOWGGWRRBBYBBRYYYOGGWRRGGGYYRYYR 2 15 D,159 WWYWWYOOOOOYGGGWRRGBBOOYGGGWRRGBBOOWBBBYRRGBBRRRYYWYYW 2 10 F,194 OOOWWWWWWWRRBBBOOYGGGOOYGGGWRRBBBOOYGGGWRRBBBRRRYYYYYY 2 13 U,83 WWBWWGWWGRRRBBYRROWGGOOOGGYRROWBBOOOGGYRROWBBYYBYYBYYG 2 19 R,48 RWWYWWYOOYOOBGGWRRBBGYOOBGGWRRBBGYOOBGGWRRBBGWRRWYYOYY 2 15 L,160 RRRWWYWWYYOOGGBRRWGGGWOOGGBRRYBBBWOOGGBRRYBBBYYWYYWOOO 2 10 B,125 BWWBWWOOOOOGWWWBRRBBYOOYGGGWRRBBYBBYOOYGGGWRRGGRYYRYYR 2 38 D,195 OWWOWWOWWGGGWRRBBBOOYOOYGGGWRRBBBBBBOOYGGGWRRYYRYYRYYR 2 13 D,49 BWGBWGBOGOOOWGRWWWOBYOOOWGYRRRWBYYYYOGYRRRWBRGRBGYBGYB 2 15 R,84 WWWWWWOORRRYGGBWOOGGGOOYGGBWRRBBBOOYGGBWRRBBBRROYYYYYY 2 19 F,129 RRRBWWOOOWOGWWWBRYBBBWOYGGGWRYBBBBOYGGGWRGYYYRRRGYYOOO 2 38 B,161 WWWWWWRRRRRYBBBWOOGGGWOOGGGRRYBBBWOOGGGRRYBBBYYYYYYOOO 2 25 U,196 BWWBWWYWWOOGORRBBBOOYOOGOGGWRRBBYYYGOGGWRRBBRWRRGYYGYY 2 13 L,50 BWWBWWYOOOOGOWWBRRBBYOORGGGORRBBYYYRGGGORRBBRWWWGYYGYY 2 15 F,85 ORRWWWWWWWRRBBBOOYBBGWOOGGGRRYBBGWOOGGGRRYBBGYYYYYYROO 2 19 B,162 WWRWWRWWRGGGRRYBBBWOOWOOGGGRRYBBBBBBWOOGGGRRYOYYOYYOYY 2 25 D,103 RRRWWWOOOWOYGGGWRYBBBWOYGGGWRYBBBBBBWOYGGGWRYOYROYROYR 2 18 D,130 WWGWWGWWGOOOGGYRRRWBBOOOGGYRRRWBBRRRWBBOOOGGYBYYBYYBYY 2 8 D,197 OWROWGOWGGGGWRRWWBWOYOOYGGYRRBWBBOOYGGYRRBWBBRRBYYBYYO 2 13 R,51 RRRBWWBOOWOOWGGWRYBBBWOOWGGWRYBBBBYYOGGWRGRYYGRRGYYOOY 2 15 B,163 BWRBWROWRWWGWRYBBBWOOOOGWGGRRYBBYOOGWGGRRYBBYRYYGYYGOO 2 25 L,108 BWWBWWOWWOOGWRRBBBOOYOOGWGGRRRBBYBBYOOGWGGRRRGGRYYYYYY 2 21 D,198 OWWOWWYYGGGRGGWOBBOOYOORGGRWRRBBBOORGGRWRRBBBWWBYYYYYY 2 13 F,52 BWWOWWOWWOGGWRRBBBOOYOOYOGGWRRBBBBBYOGGWGGRRRGRRYYYYYY 2 33 U,128 BWWBWWYYGOORGGWORRBBYOORGGWORRBBYOORGGWORRBBYWWBGYYGYY 2 38 F,164 WWYWWGWWGGGGRRYRRBROOWOOGGYRRBRBBWOOGGOYYBRBBYYBYYBOOW 2 25 R,107 OBBWWWWWWWRRBBBOOYOOGOOGWGGRRRBBYOOGWGGRRRBBYRYYGYYGYY 2 21 U,199 BRROWWOWWWGGWRRBBYBBOWOYGGGWRYBBOOOYGGGWRYBBYRRRYYYGOO 2 13 B,53 WWWWWWBOOOOYOGGWRRBBBOOYOGGWRRBBBRRRBBYOGGWGGYYGYYRYYR 2 33 D,112 BRRBWWOWWWOGWRRBBYBBOWOGWGGRRYBBOBOGWGGRRGYYYRYYGYYOOO 2 21 B,131 RWGBWGBWGWOOWGYRRRWBBBOOWGYRRRWBYBOOWOOGGYRRYGYYGYYOBB 2 8 L,165 WWRWWROOGGGYGGRWBBWOOWOYGGRWRYBBBWOYGGYRRYBBBRRBYYYOOO 2 25 F,200 WWRWWRGGGGGYRRRWBBWOOWOOGGYRRRWBBWOOGGOYYYRBBYYBYYBOOB 2 28 U,54 RWWBWWBOOBOOWGGWRRBBYBOOWGGWRRBBYYYYBGGWGGRRGORROYYOYY 2 33 L,132 WWYWWYWWOOOOGGYGRRGBBOOOGGYGRRGBBWBBOOBYRRGRRYYRYYWBBW 2 8 R,166 BYYWWRWWRRGGRRYBBOBBWWOOGGGRROBBOWOOGGGRROBBOYYYYYYGWW 2 25 B,201 RRGWWGWWGWOOGGYRRRWBBWOOGGYRRRWBBRBBWOOGGOYYYOYYOYYBBB 2 28 D,55 WWGWWGBOGOOYOGRWWWOBBOOYOGYGRRWBBBBYOGYGRRWRRGRRYYBYYB 2 33 R,133 WWGWWGBOOOOYOGGWRRWBBOOYOGGWRRWBBWBYOYYGGYRRRGRRYYYBBB 2 8 F,167 OWWOWWOGGGGGWRRWBBOOYOOYGGGWRRWBBOOBYYYGRRWBBRRRYYBYYB 2 11 U,56 WWWWWWYYYOOGOOOBRRBBBOORGGGORRBBBBBRGGGOGGRRRWWWYYYYYY 2 33 F,134 RRYWWGWWGGOOGGYRRBRWWWOOGGYRRBRBBWBBOOOGGBRBBYYYYYYOOW 2 8 B,168 WWGWWGOOOOOYGGGWRRWBBOOYGGGWRRWBBWBBOOBYYYGRRYYRYYRBBR 2 11 D,202 RRYWWYWWOWOOGGBYRRGBBWOOGGBYRRGBBWOOGGBYRRGBBYYRYYWOOW 2 28 R,57 RRGWWWBOOWOYOGGWRYRBBWOYOGGWRYRBBWBYOGGWGYRBBGRRYYYOOB 2 33 B,135 OWWOWWGWWGGRWBBOOOGGYOOYGGRWRRBBBOOYGGRWRRBBBRRBYYYYYY 2 23 U,169 BWGBWGBOOOOOWGGWRRWBYOOOWGGWRRWBYBYYOYYGRRWBRGRRGYBYYB 2 11 L,111 BWWBWWGGGOORWWWOBBOOYOOYGGRWRRBBYOOYGGRWRRBBYRRBGYYGYY 2 21 F,203 RRGWWGOOOWOYGGGWRRWBBWOYGGGWRRWBBWOBOYYGYYRBBYRRYYBOOB 2 28 F,58 YWWYWWYWWGGGORRBBBOOROORGGGORRBBBOORGGGORRBBBWWWYYYYYY 2 17 U,136 WWWWWWOOGGGYGGRWBBOOOOOYGGRWRRBBBBBBOOYGGRWRRYYRYYRYYB 2 23 D,170 WWGWWGOOYOOYGGRGWWOBBOOYGGBRRRGBBOOBYYBRRRGBBRRWYYWYYW 2 11 R,110 BWRBWGOWGOOGWRYRRBWOYOOGWGYRRBWBYOOGWGYRRBWBYRYBGYBGYO 2 21 R,204 RRYWWGWWGGOOGGYRRBRWWROOGGYRROBBBROOGGOYYOBBBYYBYYBWWW 2 28 B,205 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBGGGRRRBBBOOOYYYYYYYYY 2 30 D,59 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBBBBOORGGGORRYYWYYWYYW 2 17 D,127 BWWBWGOOGOOGWWRWWBOBYOOYGGYRRRWBYOOYGGYRRRWBYRRBGYBGYB 2 38 R,137 BWWBWWOOGOOGWGRWBBOOYOOGWGRWRRBBYYYYOGRWRRBBRGRBGYYGYY 2 23 L,171 WWGWWGBYYOORYGGORRWBBOORYGGORRWBBOORYGGORRWBBGWWYYBYYB 2 11 F,60 BWWBWWBYYOOOWGGORRBBYOOOWGGORRBBYRRRYGGORRBBWGWWGYYGYY 2 17 L,138 WWRWWROORGGYGGBWWWGOOOOYGGYRRBWBBOOYGGYRRBWBBRRBYYBYYO 2 23 R,172 RRRWWGOOOGOYGGGWRBWWWWOYGGGWRYBBBWOBYYYGRYBBBRRRYYBOOO 2 11 B,173 RRRWWWWWWWOOGGGRRYBBBWOOGGGRRYBBBRRYBBBWOOGGGOOOYYYYYY 2 26 D,206 GWWBWWBWWROOWGGRRRBBYROOWGGRRRBBYROOWBBOOOGGYGYYGYYBYY 2 30 L,61 WWGWWGYYGOORGGWOOOYBBOORGGYRRRWBBOORGGYRRRWBBWWBYYBYYB 2 17 R,139 WWWWWWYYYGGRGGGOBBOOOOORGGGORRBBBOOBRRRGRRBBBWWWYYYYYY 2 23 F,105 RRGWWGOOGWOYGGRWWWOBBWOYGGYRRRWBBWOYGGOYYYRBBRRBYYBOOB 2 18 R,207 WWGWWGWWBOOOGGYORRWBBOOOGGYORRWBBRRRBBYORRWGGYYGYYBYYB 2 30 R,62 WWWWWWRRROOWGGGYRRBBBOOWGGGYRRBBBOOWGGGYRRBBBOOOYYYYYY 2 17 F,140 BRRWWWOOGWGYGGRWBYBBOWOYGGRWRYBBOWOYGGRWRYBBORRBYYYGOO 2 23 B,109 YWWYWWYWWOOOBRRBBBOOGOOOBGGRRRBBGGGGOGGRRRBBRWYYWYYWYY 2 21 L,174 YRRBWWBWWBWWRGGRRYBBOBOOWGGRRYBBOBOOWOOGGGRROGYYGYYWYY 2 26 L,208 WWWWWWROOOOYBGGWRRBBBOOYBGGWRRBBBRRYBGGWOOGGGORRYYYYYY 2 30 F,63 RRRWWWYYYWORGGGORYBBBWORGGGORYBBBWORGGGORYBBBWWWYYYOOO 2 17 B,141 BBRWWRWWRWGGRRYBBBWOOWOOWGGRRYBBBBOOWGGRRGYYYGYYGYYOOO 2 39 U,126 YWWYWWYOOOOOBWWBRRBBGOOOBGGWRRBBGYYGOGGWRRBBRWRRGYYGYY 2 38 L,175 RRGWWGWWOWOOGGYGRRWBBWOOGGYGRRWBBBBBWOYGYYRRYOYROYBOYB 2 26 R,209 RROWWWWWWWOOGGGRRYGBBWOOGGGRRYGBBWRRBBBOOYGBBYYYYYYOOR 2 30 B,64 WWRWWRWWGGGGRRYRBBWOOWOOGGGRRYRBBWBBOOOGGYRBBYYYYYYOOB 2 34 U,142 RRRBWWBWWWOOWGGRRYBBBWOOWGGRRYBBBYYYBOOWGGRRGOGGOYYOYY 2 39 D,210 WWWWWWOOOOOYGGGWRRBBBOOYGGGWRRBBBWRRBBBOOYGGGYYYYYYRRR 2 14 D,176 RRRWWWBOOWOOWGGWRYBBBWOYOGGWRYBBBBBYOGGWGGRRYGRROYYOYY 2 26 F,65 RRGWWWWWWWOOGGGRRYRBBWOOGGGRRYRBBRBBWBBOOOGGYOYYOYYBYY 2 34 D,143 YRRBWWBWWBWWRGGRRYBBOOOOBGGRRYBBGOOOBGGRRGYYGWYYWYYWOO 2 39 L,177 YYGWWWWWWROOGGGRRYRBBROOGGGRRYRBBRBBWOOGGOYBBOYYOYYWWB 2 26 B,66 BRGBWWBWWWWWRGGRRYRBOBOOWGGRRYRBYBOOWOOGGYRBYGYYGYYOOB 2 34 L,144 RRGBWGBWGWOOWGYRRRWBBWOOWGYRRRWBBBOOWGOGYYRYYGYYGYBOOB 2 39 R,178 WWYWWYWWYGGGRROBBBROOROOGGGRROBBBROOGGGRROBBBYYYYYYWWW 2 29 U,211 RWWBWWBOOBOOWGGWRRBBYBOOWGGWRRBBYBYYOOYGGGWRYGYRGYROYR 2 14 L,123 BBBWWGWWGRGGRRYRROWWWWOOGGYRRYBBOWOOGGYRRYBBOYYBYYBGOO 2 22 B,122 WWRWWGOOGGGYGGRWRBWOOOOYGGRWRBWBBOOBYYYGRBWBBRRRYYBYYO 2 22 F,124 OBBOWWOWWWWWBRRBBYOOGOOYGGGWRRBBYOOYGGGWRRBBYRRRGYYGYY 2 38 U,100 YWWYWWOOOOOWBBBYRRBBGOOYGGGWRRBBGOOYGGGWRRBBGRRRWYYWYY 2 37 F,120 WWRWWGWWGGGGRRYRRBWOOOOOGGYRRBWBBWBBOOOGGYRRBYYYYYYOBB 2 22 D,101 RRRYWWYWWWOOBGGRRYBBBWOOBGGRRYBBBYOOBGGRRWGGGWYYWYYOOO 2 37 B,119 WWWWWWGGRRRYRRBWOOGGGOOOGGYRRBWBBOOOGGYRRBWBBYYBYYBYYO 2 22 U,99 YWGYWGYWGOOOBGYRRRWBGOOOBGYRRRWBGOOOBGYRRRWBGWYBWYBWYB 2 37 R,118 BRRWWWGGGWGYRRRWBBWWOWOOGGYRRYBBOWOOGGYRRYBBOYYBYYBGOO 2 7 B,121 WWYWWYWWYGGGRRBRRRGOOOOOGGBRRRGBBOOOGGOBBBRBBYYWYYWYYW 2 22 R,117 WWWWWWOOYGGYGGRGBBOOOOOYGGRGRRWBBOOBYYRGRRWBBRRWYYBYYB 2 7 F,98 GWWGWWGWWOOOYGGRRRBBWOOOYGGRRRBBWOOOYGGRRRBBWBYYBYYBYY 2 37 L,97 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGBBGOOOBGGRRRWWWYYYYYY 2 37 D,116 WWRWWYGGYGGYRRBRRWGOOOOOGGBRRBWBBOOOGGBRRBWBBYYWYYWYYO 2 7 R,95 BRGWWWWWWWGGRRRBBYRBOWOOGGGRRYRBOWBBOOOGGYRBOYYYYYYGOB 2 20 B,96 YYYWWWWWWBGGRRRBBGOOOOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY 2 37 U,93 WWRWWGWWOGGGRRYGRBWOOOOOGGYGRBWBBBBBOOYGRBWRRYYRYYBYYO 2 20 R,94 WWWWWWBOGGGYOGRWBBOOOOOYOGRWRRBBBBBYOGRWGGRRRGRBYYYYYY 2 20 F,92 RWWBWWOWWBOGWRRBBBOOYBOGWGGRRRBBYBOGWOOGGGRRYRYYGYYOYY 2 20 L,91 WWWWWWWWWGGGRRRBBBOOOOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY 2 20 D,90 RRGBWWBWWWOOWGGRRYRBBWOOWGGRRYRBBBBYOOOWGYRYYGGGYYYOOB 2 36 B,
