0 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,
1 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,4 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,5 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,2 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,6 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,3 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,
10 WWYWWYWWYRRRBBBRRRGGGOOOGGBRRRGBBOOOGGGOOOBBBYYWYYWYYW,35 YYYWWWYYYRORGGGOROBBBRORGGGOROBBBRORGGGOROBBBWWWYYYWWW,23 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,36 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,24 YYYWWWYYYRORGGGOROBBBRORGGGOROBBBRORGGGOROBBBWWWYYYWWW,11 WWWWWWYYYRRRGGGOOOGGGOORGGGORRBBBOOOBBBRRRBBBWWWYYYYYY,13 YWWYWWYWWRRRGBBOOOGGBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,37 WWYWWYWWYRRRBBGOOOBGGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,25 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,14 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBRRRGBBOOOGGBWYYWYYWYY,38 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGRRRBBGOOOBGGYYWYYWYYW,26 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,12 YYYWWWWWWRRRBBBOOOBBBROOGGGRROBBBOOOGGGRRRGGGYYYYYYWWW,15 YWYYWYYWYOOOBGBRRRGBGOOOBGBRRRGBGOOOBGBRRRGBGWYWWYWWYW,39 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,27 YWWYWWYWWRRRGGGRRRBBBOOOBGGRRRBBGOOOBBBOOOGGGWYYWYYWYY,16 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,40 YWYYWYYWYOOOBGBRRRGBGOOOBGBRRRGBGOOOBGBRRRGBGWYWWYWWYW,28 WWYWWYWWYOOOGGGOOOBBBOOOGGBRRRGBBRRRBBBRRRGGGYYWYYWYYW,7 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,17 WWYWWYWYYOORBGGORRGBBOORBGGORRGBBOORBGGORRGBBYWWYYWYYW,41 YWWYWWYYWOORGGBORRBBGOORGGBORRBBGOORGGBORRBBGWWYWYYWYY,29 WWWWWWYYYOOOBBBRRRBBBOORGGGORRBBBRRRGGGOOOGGGWWWYYYYYY,8 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,18 WYYWWYWWYROOGGBRROBBGROOGGBRROBBGROOGGBRROBBGYYWYYWYWW,42 YYWYWWYWWROOBGGRROGBBROOBGGRROGBBROOBGGRROGBBWYYWYYWWY,30 YYYWWWWWWOOOGGGRRRGGGROOGGGRROBBBRRRBBBOOOBBBYYYYYYWWW,19 YYYWWWWWWORRBBBOORGGGOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,31 WWWWWWYYYRROBBBROOGGGROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,20 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBORRBBBOORGGGYYYYYYWWW,32 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBRROBBBROOGGGWWWYYYYYY,9 YWWYWWYWWOOOBBBOOOGGGOOOBGGRRRBBGRRRGGGRRRBBBWYYWYYWYY,21 WWWYWWYYYROOBGGORRBBGROOBGGORRBBGROOBGGORRBBGWWWWYYYYY,33 YYYYWWWWWOORBGGRROBBGOORBGGRROBBGOORBGGRROBBGYYYWYYWWW,22 WWWWWYYYYOORGGBRROGBBOORGGBRROGBBOORGGBRROGBBWWWYYWYYY,34 YYYWWYWWWROOGGBORRGBBROOGGBORRGBBROOGGBORRGBBYYYYYWWWW,
251 WWWWWYWWWOORBGGRROGBBOORBGGRROGBBOORBGGRROGBBYYYYYWYYY,47 WWYWWYWYYRROGGGORRGGGOORBGGORRGBBOORBBBROOBBBYWWYYWYYW,102 YYWWWYWWYOOOGGBRRRBGGROOGGBRROBBGRRRGBBOOOBBGWYYWYYYWW,126 WYWYWYYWYROOBGBRROGBGROOBGBRROGBGROOBGBRROGBGWYWWYWYWY,150 WYWYWYYWYROOBGBRROGBGROOBGBRROGBGROOBGBRROGBGWYWWYWYWY,222 WWWWWWYYYRORGGGOROGGGRORGGGOROBBBRRRBBBOOOBBBYYYYYYWWW,252 YYYWWYYYYOORGGBRROBBGOORGGBRROBBGOORGGBRROBBGWWWYYWWWW,48 WYYWWYWWYORRBBBRROBBBROOGGBRROBBGROOGGGOORGGGYYWYYWYWW,103 WWYWWYWWYRRRBBGOOOBGGOOOBGGRRRBBGRRRBBGOOOBGGYYWYYWYYW,127 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,151 YWWYWWYWWOOOBBBOOOGGGOOOGGBRRRGBBRRRBBBRRRGGGYYWYYWYYW,223 WWWWWWYYYRROBBBROOGGGROOGGGRROBBBRROBBBROOGGGWWWYYYYYY,253 WWWYWWYYYORRGBBROOGGBROOGGBORRGBBROOGGBORRGBBYYYYYWWWW,49 YYYWWWYYYOROBBBRORGGGRORGGGOROBBBRORGGGOROBBBWWWYYYWWW,86 WWYWWYWWYRRRBBGOOOBGGOOOBGGRRRBBGRRRBBGOOOBGGYYWYYWYYW,104 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,128 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,152 WWYWWYWWYOOOGGGOOOBBBOOOGGBRRRGBBRRRGGGRRRBBBWYYWYYWYY,224 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,254 YYYWWYWWWROOGGBORRGBBROOGGBORRGBBORRGBBROOGGBWWWWYYYYY,50 YYYWWWYYYRORGGGOROBBBRORGGGOROBBBOROBBBRORGGGWWWYYYWWW,105 YWWYWWYWWRRRGGGRRRBBBOOOGGGRRRBBBOOOGBGOOOBGBYYWYYWYYW,129 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,153 YWYYWYYWYRRRGGGOOOBBBOOOBGBRRRGBGOOOBBBRRRGGGWYWWYWWYW,225 WYYYWWYWWORRGGGRROBBBOORBGGRROBBGOORBBBROOGGGYWWWYYWYY,255 YYYYWYWWWOORBGBORRGBGOORBGBORRGBGOORBGBORRGBGYYYWYWWWW,51 WYYYWWWYYRORBGGOROBBGRORBGGOROBBGRORBGGOROBBGYWWWYYYWW,106 YWWYWWYWWOOOBGBOOOGBGOOOBGBRRRGBGRRRBBBRRRGGGYYWYYWYYW,130 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,154 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,226 YYWWWYWWYROOGGGOORBBBROOGGBORRGBBRROBBBORRGGGWWYYYWYYW,256 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,52 YYWWWYYYWRORGGBOROGBBRORGGBOROGBBRORGGBOROGBBWWYYYWWWY,107 YWWYWWWYYOOOGBBRRRBBGOORGGBORRBBGRRRGGBOOOBGGWWYYYWYYW,131 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,155 WWYWWYWYYOORBBBROOBBBOORBGGORRGBBRROGGGORRGGGYWWYYWYYW,227 YYYWWWWWWRORBBBOROBBBRORGGGOROBBBRRRGGGOOOGGGWWWYYYYYY,257 YYYWWYYYYROOBGGORRGBBROOBGGORRGBBROOBGGORRGBBWWWYYWWWW,53 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,108 WYYYWWYWWOOOBGGRRRGGBROOBGGRROGBBRRRBBGOOOGBBYYWYYWWWY,132 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,156 WYYWWYWWYROOGGGOORGGGROOGGBRROBBGORRBBBRROBBBYYWYYWYWW,228 YYYWWWWWWOOOGGGRRRGGGOOOGGGRRRBBBOROBBBRORBBBWWWYYYYYY,258 WWWWWYWWWROOGGBORRBBGROOGGBORRBBGROOGGBORRBBGYYYYYWYYY,54 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,109 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,133 WWYWWYWWYRRRBBBRRRGGGOOOBGGRRRBBGOOOBBBOOOGGGWYYWYYWYY,157 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,229 WWYWWYWWYOOOGGGOOOBBBOOOBGGRRRBBGRRRGGGRRRBBBWYYWYYWYY,55 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,110 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,134 YWWYWWYWWRRRGGGRRRBBBOOOBGGRRRBBGOOOGGGOOOBBBYYWYYWYYW,158 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,230 YWWYWWYWWOOOBBBOOOGGGOOOBGGRRRBBGRRRBBBRRRGGGYYWYYWYYW,56 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,111 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,135 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,159 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,231 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,57 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,112 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,136 YWYYWYYWYRRRGGGOOOBBBOOOBGBRRRGBGOOOBBBRRRGGGWYWWYWWYW,160 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,232 YWYYWYYWYOOOBBBRRRGGGOOOBGBRRRGBGRRRGGGOOOBBBWYWWYWWYW,113 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,58 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,137 YWWYWWYYWRROBBBORRBBBOORGGBORRBBGOORGGGROOGGGWWYWYYWYY,161 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,233 YWWYWWYYWOORGGGROOGGGOORGGBORRBBGRROBBBORRBBBWWYWYYWYY,59 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,114 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,138 YYWYWWYWWORRGGGRROGGGROOBGGRROGBBROOBBBOORBBBWYYWYYWWY,162 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,234 YYWYWWYWWROOBBBOORBBBROOBGGRROGBBORRGGGRROGGGWYYWYYWWY,82 YWWYWWYWWRRRGBGRRRBGBOOOGGGRRRBBBOOOGGGOOOBBBYYWYYWYYW,60 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,81 YWWYWWYWWOOOBBBOOOGGGOOOBGBRRRGBGRRRBGBRRRGBGYYWYYWYYW,115 WWWWWWYYYOOOBBBRRRBBBROOGGGRROBBBOOOGGGRRRGGGYYYYYYWWW,139 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,163 YYWYWWYWWORRGBBOORBGGOORBGGORRGBBOORBGGORRGBBYWWYYWYYW,85 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,235 YYYWWYWWWORRBBGROOBGGROOBGGORRBBGROOBGGORRBBGWWWWYYYYY,61 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,116 YYYWWWWWWRRRBBBOOOBBBROOGGGRROBBBRRRGGGOOOGGGWWWYYYYYY,140 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,164 WWYWWYWYYOORBGGORRGBBOORBGGORRGBBORRGBBOORBGGWYYWYYWWY,236 WWWYWWYYYROOBGGORRBBGROOBGGORRBBGORRBBGROOBGGYYYYYWWWW,62 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,117 YYYYWWWWWOOOGBBOOOBBGOORBGGRROBBGRRRBGGRRRGGBYYYWYYWWW,141 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,165 YWYYWYYYYROOBGGORRGBBROOBGGORRGBBROOBGGORRGBBWWWWYWWYW,237 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,197 YYWYWWYYWRORGGBOROGBBRORGGBOROGBBRORGGBOROGBBWWYWYYWWY,63 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,118 YYYWWYWWWRRRBBGRRRGBBROOGGBORRGBBOOOGGBOOOBGGYYYYYWWWW,142 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,166 WWWWWWWYWOORBGGRROGBBOORBGGRROGBBOORBGGRROGBBYWYYYYYYY,238 WWWYWYYYYROOBGBRROGBGROOBGBRROGBGROOBGBRROGBGWWWWYWYYY,64 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,119 YYYWWWYYYRRRGGGOOOBBBRORGGGOROBBBOOOBBBRRRGGGWWWYYYWWW,143 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,84 WYYYWWYWWRRRGBBOOOBBGROOGGBRROBBGOOOGGBRRRBGGYYWYYWWWY,167 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,239 WWWYWWWWWROOGGBORRBBGROOGGBORRBBGROOGGBORRBBGYYYWYYYYY,65 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,120 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,144 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,168 WYYWWYWYYRORBGGOROBBGRORBGGOROBBGRORBGGOROBBGYWWYYWYWW,240 YYYYWWYYYROOBGGORRGBBROOBGGORRGBBROOBGGORRGBBWWWWYYWWW,66 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,80 YWWYWWYWWRRRGBBOOOGGBOOOGGBRRRGBBRRRGBBOOOGGBWYYWYYWYY,121 YWYYWYYWYRRRGBGOOOBGBOOOBGBRRRGBGOOOBGBRRRGBGWYWWYWWYW,145 YWYYWYYWYRRRGBGOOOBGBOOOBGBRRRGBGOOOBGBRRRGBGWYWWYWWYW,169 WYYWWYWWYORRBBGOORGGBOORGGBORRBBGOORGGBORRBBGWWYWYYWYY,241 WWWWWYYYYRROBBGOORBGGOORBGGRROBBGOORBGGRROBBGYYYWYYWWW,43 YWWYWWYWWRRRGGGRRRBBBOOOGGBRRRGBBOOOGGGOOOBBBYYWYYWYYW,83 YWWYWWWYYRRRBGGOOOGGBOORBGGORRGBBOOOBBGRRRGBBWWYYYWYYW,98 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,122 YWYYWYYWYOOOBGBRRRGBGOOOBGBRRRGBGRRRGBGOOOBGBWYWWYWWYW,146 YWYYWYYWYOOOBGBRRRGBGOOOBGBRRRGBGRRRGBGOOOBGBWYWWYWWYW,170 YWWYWWYYWOORGGBORRBBGOORGGBORRBBGORRBBGOORGGBYYWYYWYWW,242 YYYYWWWWWOORBGGRROBBGOORBGGRROBBGRROBBGOORBGGWWWYYWYYY,44 WWYWWYWWYRRRBBBRRRGGGOOOGGBRRRGBBOOOBBBOOOGGGWYYWYYWYY,99 WWYWWYWWYRRRBGBRRRGBGOOOBGBRRRGBGOOOBBBOOOGGGWYYWYYWYY,123 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,147 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,171 WWWWWWWYWROOGGBORRBBGROOGGBORRBBGROOGGBORRBBGYWYYYYYYY,243 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,45 YWYYWYYWYOOOBBBRRRGGGOOOBGBRRRGBGRRRGGGOOOBBBWYWWYWWYW,100 WWYWWYWWYOOOGGGOOOBBBOOOGGGRRRBBBRRRGBGRRRBGBWYYWYYWYY,124 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,148 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,172 YWYYWYYYYOORGGBRROBBGOORGGBRROBBGOORGGBRROBBGWWWWYWWYW,244 YYYYWYWWWOORBGBORRGBGOORBGBORRGBGOORBGBORRGBGYYYWYWWWW,101 WWYWWYYYWOOOBBGRRRGBBOORBGGORRGBBRRRBGGOOOGGBYWWWYYWYY,125 YWYYWYWYWOORBGBORRGBGOORBGBORRGBGOORBGBORRGBGYWYWYWWYW,46 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,149 YWYYWYWYWOORBGBORRGBGOORBGBORRGBGOORBGBORRGBGYWYWYWWYW,173 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,245 YYYYWWYYYOORGGBRROBBGOORGGBRROBBGOORGGBRROBBGWWWWYYWWW,68 YYYWWWYYYRORGGGOROBBBRORGGGOROBBBOROBBBRORGGGWWWYYYWWW,174 YYWYWWYYWRORGGBOROGBBRORGGBOROGBBRORGGBOROGBBWWYWYYWWY,198 YWWYWWYWWOOOBGGRRRBBGOOOBGGRRRBBGOOOBGGRRRBBGWYYWYYWYY,175 YYYWWWWWWRRRBBBOOOBBBOORGGGORRBBBRRRGGGOOOGGGWWWYYYYYY,199 WWWWWWYYYRRRGGGOOOGGGROOGGGRROBBBRRRBBBOOOBBBYYYYYYWWW,176 WWWWWWYYYOOOBBBRRRBBBOORGGGORRBBBOOOGGGRRRGGGYYYYYYWWW,200 YYYWWWWWWOOOGGGRRRGGGROOGGGRROBBBOOOBBBRRRBBBWWWYYYYYY,92 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,177 WWWYWWYYYRRRGBBRRRBBGROOBGGORRBBGOOOBGGOOOGGBWWWWYYYYY,201 YYYYWWWWWRRRBGGRRRGGBOORBGGRROBBGOOOGBBOOOBBGYYYWYYWWW,178 WWWWWYYYYOOOBBGOOOGBBOORGGBRROGBBRRRGGBRRRBGGWWWYYWYYY,202 YYYWWYWWWOOOGGBOOOBGGROOGGBORRGBBRRRBBGRRRGBBYYYYYWWWW,179 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,203 YYYWWWYYYOOOBBBRRRGGGRORGGGOROBBBRRRGGGOOOBBBWWWYYYWWW,246 WWWYWWWWWOORBGGRROGBBOORBGGRROGBBOORBGGRROGBBYYYWYYYYY,77 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,90 YYWWWYWWYRRRBBGOOOGBBROOBGGRROGBBOOOBGGRRRGGBWYYWYYYWW,67 YYYWWWYYYOROBBBRORGGGRORGGGOROBBBRORGGGOROBBBWWWYYYWWW,180 YYYWWWYYYOOOBBBRRRGGGRORGGGOROBBBRRRGGGOOOBBBWWWYYYWWW,204 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,76 WWWWWYYYYRRRGGBRRRBGGOORGGBRROGBBOOOBBGOOOGBBWWWYYWYYY,89 WWYWWYYYWRRRGGBOOOBGGOORGGBORRBBGOOOGBBRRRBBGYWWWYYWYY,221 WWWWWWYYYOOOBBBRRRBBBOOOGGGRRRBBBOROGGGRORGGGYYYYYYWWW,181 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,205 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,91 WWWWWWWWWOOOGGGRRRBBBOOOGGGRRRBBBRRRBBBOOOGGGYYYYYYYYY,182 WWWWWWWWWRRRBBBOOOGGGOOOGGGRRRBBBOOOGGGRRRBBBYYYYYYYYY,206 YYYWWWWWWORRBBBOORGGGOORGGGORRBBBORRBBBOORGGGYYYYYYWWW,248 WWWWWYYYYOORGGBRROGBBOORGGBRROGBBRROGBBOORGGBYYYWYYWWW,88 WWYWWYWWYRRRBBBRRRGGGOOOBGBRRRGBGOOOBGBOOOGBGWYYWYYWYY,183 YWWYWWYWWRRRGBBOOOGGBOOOBGGRRRBBGRRRGBBOOOGGBWYYWYYWYY,207 WYYYWWYWWROOBBBOORGGGROOBGGORRBBGRROGGGORRBBBYWWWYYWYY,87 WWYWWYWWYOOOGBGOOOBGBOOOGGGRRRBBBRRRGGGRRRBBBWYYWYYWYY,94 WWYWWYWWYRRRBBGOOOBGGOOOGGBRRRGBBRRRBBGOOOBGGYYWYYWYYW,184 WWYWWYWWYRRRBBGOOOBGGOOOGGBRRRGBBRRRBBGOOOBGGYYWYYWYYW,208 YYWWWYWWYORRBBBRROGGGOORGGBRROGBBOORGGGROOBBBWWYYYWYYW,97 YWWYWWYWWRRRGBBOOOGGBOOOGGBRRRGBBRRRGBBOOOGGBWYYWYYWYY,74 WWWWWWYYYRRRGGGOOOGGGOORGGGORRBBBRRRBBBOOOBBBYYYYYYWWW,249 WWWYWYYYYROOBGBRROGBGROOBGBRROGBGROOBGBRROGBGWWWWYWYYY,185 WWWWWWYYYRROBBBROOGGGOORGGGORRBBBRROBBBROOGGGWWWYYYYYY,209 YYYWWWWWWOROGGGRORGGGOOOGGGRRRBBBOOOBBBRRRBBBWWWYYYYYY,247 YYYYWWWWWRROGBBOORGGBOORGGBRROGBBOORGGBRROGBBWWWYYWYYY,79 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,186 YYYWWWWWWORRBBBOORGGGROOGGGRROBBBORRBBBOORGGGYYYYYYWWW,210 YYYWWWWWWRRRBBBOOOBBBRORGGGOROBBBRORGGGOROGGGWWWYYYYYY,187 YWWYWWYYWRROBBGROOGGBROOGGBRROBBGROOGGBRROBBGYYWYYWYWW,211 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,78 YYYWWWYYYRRRGGGOOOBBBRORGGGOROBBBOOOBBBRRRGGGWWWYYYWWW,188 WYYWWYWWYROOGGBRROBBGROOGGBRROBBGRROBBGROOGGBWWYWYYWYY,212 WWWWWWYYYRROBBBROOGGGROOGGGRROBBBRROBBBROOGGGWWWYYYYYY,189 YYYYWYYWYOORGGBRROBBGOORGGBRROBBGOORGGBRROBBGWYWWYWWWW,213 YWWYWWWYYOORBBBROOGGGOORBGGRROBBGORRGGGRROBBBWYYWYYYWW,73 YYYWWWWWWOOOGGGRRRGGGOORGGGORRBBBOOOBBBRRRBBBWWWYYYYYY,190 WYWWWWWWWROOGGBORRBBGROOGGBORRBBGROOGGBORRBBGYYYYYYYWY,214 WWYWWYYYWRROBBBORRGGGROOGGBORRGBBROOGGGOORBBBYYWYYWWWY,71 YYYWWWWWWROOGGGRROBBBROOGGGRROBBBROOGGGRROBBBYYYYYYWWW,191 WYYWWYWYYRORBGGOROBBGRORBGGOROBBGRORBGGOROBBGYWWYYWYWW,215 WWWWWWYYYRRRGGGOOOGGGRORGGGOROBBBRORBBBOROBBBYYYYYYWWW,72 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,96 YYYWWWWWWORRBBBOORGGGROOGGGRROBBBORRBBBOORGGGYYYYYYWWW,192 WWYWWYWWYOOOGGBRRRGBBOOOGGBRRRGBBOOOGGBRRRGBBYYWYYWYYW,216 WWWWWWYYYOROBBBRORBBBOOOGGGRRRBBBOOOGGGRRRGGGYYYYYYWWW,70 YYWWWYYYWRORGGBOROGBBRORGGBOROGBBRORGGBOROGBBWWYYYWWWY,193 WWYWWYWYYRROGBBROOBGGROOBGGRROGBBROOBGGRROGBBWYYWYYWWY,217 YYYWWWWWWORRBBBOORGGGOORGGGORRBBBORRBBBOORGGGYYYYYYWWW,250 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,194 YYWYWWYWWROOBGGRROGBBROOBGGRROGBBRROGBBROOBGGYWWYYWYYW,218 WWWWWWYYYOORGGGORRBBBOORGGGORRBBBOORGGGORRBBBWWWYYYYYY,75 WWWYWWYYYOOOBGGOOOGGBROOBGGORRBBGRRRGBBRRRBBGWWWWYYYYY,95 WWWWWWYYYRROBBBROOGGGOORGGGORRBBBRROBBBROOGGGWWWYYYYYY,195 WYWWWWWWWOORBGGRROGBBOORBGGRROGBBOORBGGRROGBBYYYYYYYWY,219 YWWYWWWYYRROGGGORRBBBROOBGGORRBBGROOBBBOORGGGWYYWYYYWW,69 WYYYWWWYYRORBGGOROBBGRORBGGOROBBGRORBGGOROBBGYWWWYYYWW,196 YYYYWYYWYROOBGGORRGBBROOBGGORRGBBROOBGGORRGBBWYWWYWWWW,220 WWYWWYYYWOORGGGROOBBBOORGGBRROGBBORRBBBRROGGGYYWYYWWWY,93 YWWYWWYWWRRRGBBOOOGGBOOOBGGRRRBBGRRRGBBOOOGGBWYYWYYWYY,
